GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US36001000100,36001000100,"Census Tract 1, Albany County, New York",815,73,453,90,143,49,362,88,16.7,6.9,16.3,9.9,6.3,9.0,17.1,9.7,14.4,6.9,14.3,10.1,14.0,18.1,17.1,10.7,18.8,7.0,17.7,8.7,4.2,7.0,22.9,11.5,7.6,4.1,5.5,4.4,2.8,4.2,10.2,8.6,10.8,5.3,12.6,8.7,21.0,19.1,5.8,3.9,15.7,7.5,14.1,8.3,18.9,15.1,14.9,10.4,8.1,4.6,5.1,3.8,7.0,7.8,11.9,9.6,6.7,4.1,12.1,7.5,21.0,13.6,0.0,7.9,0.9,1.1,1.5,1.9,4.9,6.2,0.0,7.9,0.4,0.6,0.7,1.1,0.0,18.8,0.0,7.9,25179,9520,29583,15207,(X),(X),20278,5868,39981,6326,45915,10055,N,N,30607,7482,52.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),60.2,(X)
1400000US36001000200,36001000200,"Census Tract 2, Albany County, New York",2006,228,935,188,362,124,1071,211,14.7,5.7,15.1,8.6,0.0,7.9,16.9,8.6,21.7,7.0,20.9,9.4,15.2,16.1,22.5,11.2,12.4,5.7,10.4,7.3,8.8,14.9,15.6,8.2,10.6,5.8,11.7,8.7,7.2,7.7,9.7,7.4,12.8,6.4,10.2,8.8,11.0,14.1,15.1,7.4,14.1,6.2,12.7,8.9,8.3,9.9,12.5,7.6,3.9,4.4,3.5,5.7,9.1,14.6,4.2,6.7,4.5,3.9,5.8,7.0,14.9,16.6,2.2,3.6,2.9,2.4,6.3,5.2,16.3,13.6,0.0,2.8,2.3,2.2,3.5,4.2,9.1,10.3,1.2,2.1,26337,7458,27006,11471,(X),(X),21454,8977,44597,8753,54260,19487,N,N,33621,8842,42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X)
1400000US36001000300,36001000300,"Census Tract 3, Albany County, New York",2311,156,862,181,403,139,1449,207,14.5,6.3,9.6,7.7,0.0,7.2,20.2,10.2,6.7,4.4,1.7,2.6,1.2,2.4,10.3,7.0,23.4,6.6,25.1,13.7,19.4,19.3,19.7,8.2,5.6,3.6,3.1,3.8,0.0,7.2,7.1,5.0,11.9,4.7,7.8,5.0,13.2,10.0,13.7,7.0,20.6,7.0,27.0,10.5,25.1,16.3,18.1,9.7,9.3,4.3,12.3,8.8,12.7,10.8,6.9,4.0,5.8,3.5,7.5,6.0,16.1,13.0,4.1,4.0,1.3,1.4,3.4,3.6,7.2,7.9,0.0,2.0,0.9,1.2,2.4,3.1,5.2,6.4,0.0,2.0,32244,16317,52645,10621,(X),(X),24920,11787,45048,6620,59293,10799,N,N,35657,6661,40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X)
1400000US36001000401,36001000401,"Census Tract 4.01, Albany County, New York",1037,82,417,56,302,66,620,92,0.5,0.8,0.0,6.9,0.0,9.4,0.8,1.4,3.1,2.7,2.2,3.8,3.0,5.3,3.7,3.3,6.6,3.5,3.1,5.1,4.3,7.1,8.9,4.9,8.7,6.0,4.8,5.2,2.0,3.5,11.3,8.8,17.2,6.6,9.4,8.5,0.0,9.4,22.4,9.7,17.7,7.0,11.3,8.1,12.9,10.6,22.1,9.6,16.6,5.9,16.5,9.1,14.6,9.9,16.6,9.0,18.7,6.0,32.6,13.1,38.1,16.5,9.4,4.6,7.7,5.6,15.6,12.4,21.5,15.6,2.4,3.1,3.3,2.7,4.6,5.0,3.6,5.5,2.4,2.7,72168,8116,102212,26280,(X),(X),51125,17312,81812,10914,108782,18580,N,N,63673,8147,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
1400000US36001000403,36001000403,"Census Tract 4.03, Albany County, New York",2300,195,909,181,650,149,1391,235,7.2,3.8,0.0,3.2,0.0,4.5,11.9,6.4,13.0,8.9,0.0,3.2,0.0,4.5,21.6,13.6,9.8,6.1,1.1,2.1,1.5,2.9,15.5,10.0,6.3,3.6,5.1,5.0,7.1,7.0,7.2,4.8,11.5,6.2,11.1,9.5,10.6,11.0,11.8,7.7,15.5,5.0,23.2,9.1,18.6,11.0,14.1,5.4,13.1,5.7,15.0,8.0,11.2,8.3,9.3,7.0,14.7,6.3,27.4,10.4,26.9,11.7,6.8,6.8,4.9,1.9,8.5,4.5,11.8,6.6,1.0,1.6,3.9,2.4,8.7,5.8,12.2,8.2,0.7,1.3,52857,16042,93304,15961,(X),(X),26875,13808,68716,9905,107666,14923,N,N,41079,8542,35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X)
1400000US36001000404,36001000404,"Census Tract 4.04, Albany County, New York",8,6,0,16,0,16,8,6,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,50.0,50.0,-,**,-,**,50.0,50.0,50.0,50.0,-,**,-,**,50.0,50.0,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,-,**,-,**,-,**,-,**,N,N,-,**,-,**,N,N,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
1400000US36001000501,36001000501,"Census Tract 5.01, Albany County, New York",1687,117,699,148,205,107,988,154,15.6,6.4,3.6,3.4,7.8,9.9,24.2,10.0,12.9,5.7,3.4,4.2,0.0,13.6,19.6,8.9,14.5,6.9,19.0,11.6,0.0,13.6,15.4,9.2,15.1,6.1,12.3,8.8,0.0,13.6,13.0,7.4,9.0,4.4,13.7,8.8,13.7,13.0,8.7,6.6,21.1,8.8,35.5,16.1,51.7,25.0,10.9,7.1,4.0,3.5,6.3,4.7,13.2,13.5,2.0,2.4,5.9,2.8,6.2,4.5,13.7,12.4,2.8,2.6,1.5,1.4,0.0,4.2,0.0,13.6,2.5,2.4,0.5,0.8,0.0,4.2,0.0,13.6,0.8,1.4,29431,4376,48352,23447,63925,2423,18596,6744,42562,8647,49632,6694,N,N,35108,12574,44.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.1,(X)
1400000US36001000502,36001000502,"Census Tract 5.02, Albany County, New York",926,59,249,62,121,56,677,85,11.4,7.7,0.0,11.3,0.0,21.7,15.7,10.3,3.2,3.2,5.2,8.5,0.0,21.7,4.4,4.5,8.1,4.2,11.6,9.2,9.1,9.5,9.5,5.4,13.0,6.1,10.4,10.4,0.0,21.7,14.5,6.3,18.8,6.7,6.8,7.0,5.8,10.2,21.3,8.3,25.4,5.5,24.1,13.7,14.0,14.0,22.6,7.4,10.3,4.0,23.3,10.6,33.1,16.4,6.9,4.0,9.2,4.3,18.5,11.9,38.0,20.9,4.3,3.1,0.0,3.2,0.0,11.3,0.0,21.7,0.0,4.3,0.6,0.9,0.0,11.3,0.0,21.7,0.9,1.2,45357,7209,53125,22965,96375,21183,39435,3467,50150,5608,65333,11071,N,N,42395,6037,38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X)
1400000US36001000600,36001000600,"Census Tract 6, Albany County, New York",1358,131,463,103,213,95,895,131,19.7,8.3,5.6,5.8,4.2,7.5,28.8,11.7,14.1,6.3,14.9,10.4,15.5,17.2,13.3,8.2,20.2,7.9,27.4,14.8,20.2,20.9,16.4,9.0,13.3,6.6,6.7,7.8,4.2,7.4,16.8,9.5,12.6,6.8,31.5,16.0,40.8,22.1,3.7,4.2,10.8,6.1,8.0,6.7,5.2,8.7,13.3,8.6,3.5,3.4,1.3,2.1,0.0,13.1,3.7,4.9,2.2,2.8,4.5,7.1,9.9,15.9,0.0,3.3,0.9,1.2,0.0,6.3,0.0,13.1,1.3,1.8,2.7,2.7,0.0,6.3,0.0,13.1,2.7,3.6,22067,5807,32557,22382,(X),(X),20598,7230,43387,15668,35057,8907,N,N,32684,10785,54.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.3,(X)
