GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US36001000100,36001000100,"Census Tract 1, Albany County, New York",814,85,555,98,177,46,259,84,18.3,8.0,16.4,10.1,2.8,4.9,22.4,14.5,8.5,6.2,7.7,7.2,9.6,14.9,13.5,9.8,15.0,6.5,16.2,8.3,3.4,4.6,15.1,9.4,9.6,5.5,11.0,7.6,25.4,21.6,6.6,6.3,11.8,5.2,10.8,6.5,16.9,15.8,10.4,6.4,15.2,7.9,13.0,9.6,10.2,11.5,17.4,11.2,12.2,6.5,11.0,8.7,7.3,7.9,14.7,10.8,7.9,4.9,11.5,7.6,18.6,15.2,0.0,10.9,1.2,1.1,1.8,1.6,5.6,5.3,0.0,10.9,0.4,0.5,0.5,0.8,0.0,15.5,0.0,10.9,30750,14345,31250,20449,45703,20348,19879,17437,45430,7184,49906,10152,N,N,33720,8182,52.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.4,(X)
1400000US36001000200,36001000200,"Census Tract 2, Albany County, New York",2087,245,1141,181,479,144,946,220,16.4,6.8,17.7,9.1,5.6,9.0,17.5,10.1,21.5,7.4,20.9,9.6,14.2,12.9,22.2,10.9,15.3,6.3,13.2,8.1,15.2,17.2,19.3,9.3,7.6,5.0,8.9,7.7,4.2,5.4,5.9,6.3,10.0,4.8,9.2,7.9,8.1,10.9,10.9,6.8,17.3,6.7,15.4,8.7,20.5,15.1,16.3,8.8,3.9,4.2,2.5,4.1,5.8,9.5,5.6,8.4,4.8,3.3,6.1,5.0,11.9,12.6,2.2,3.7,3.3,2.4,6.0,4.5,14.4,10.3,0.0,3.1,0.0,1.4,0.0,2.6,0.0,6.1,0.0,3.1,21283,6579,22047,8909,63090,38112,19157,3957,37875,6127,41214,8480,N,N,31122,7704,39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X)
1400000US36001000300,36001000300,"Census Tract 3, Albany County, New York",2392,161,934,181,370,139,1458,224,17.1,6.4,11.5,8.7,0.0,7.8,22.0,9.3,6.7,4.4,2.0,2.7,1.6,3.1,10.6,7.2,21.4,6.4,25.6,11.7,18.9,19.2,17.4,7.0,5.6,3.6,4.7,5.4,0.0,7.8,6.2,4.1,14.5,6.3,4.3,3.8,10.8,9.6,20.1,9.8,16.2,5.3,22.7,10.0,16.8,11.7,13.3,7.0,9.2,4.5,11.8,8.8,15.9,13.4,6.7,4.1,4.8,3.2,5.8,5.9,14.6,14.0,3.7,3.6,3.1,2.6,8.0,6.3,12.2,11.0,0.0,2.0,1.4,1.5,3.6,3.9,9.2,9.7,0.0,2.0,31591,13372,52368,22443,79444,44003,24969,11286,46647,6848,64581,13252,N,N,34368,5499,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
1400000US36001000401,36001000401,"Census Tract 4.01, Albany County, New York",998,84,362,72,257,63,636,100,2.5,2.3,0.0,7.9,0.0,11.0,3.9,3.7,0.7,1.0,0.0,7.9,0.0,11.0,1.1,1.6,7.2,3.6,2.5,3.9,3.5,5.6,9.9,5.1,10.8,6.0,5.0,5.5,2.7,4.6,14.2,8.8,12.6,5.3,8.0,7.1,0.0,11.0,15.3,8.1,23.0,7.5,15.2,10.3,12.5,11.3,29.4,11.1,14.8,6.5,15.7,10.2,19.1,12.3,14.3,7.8,18.0,6.0,33.1,12.9,33.5,15.1,9.4,5.2,8.5,5.5,18.0,12.8,25.3,18.2,1.3,2.1,1.7,2.0,2.5,4.3,3.5,6.0,1.3,1.9,71343,4420,101477,9149,127768,49552,52045,13855,80100,11187,112856,24469,N,N,59548,7046,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
1400000US36001000403,36001000403,"Census Tract 4.03, Albany County, New York",2290,155,898,185,703,170,1392,227,8.2,4.5,0.0,3.3,0.0,4.2,13.5,7.8,12.5,7.1,1.0,2.2,0.0,4.2,20.0,10.5,9.4,5.4,0.9,1.9,1.1,2.5,14.9,8.8,8.3,4.5,5.1,5.0,6.5,6.3,10.4,7.0,10.0,5.3,10.2,9.3,10.2,11.0,9.9,7.9,15.7,5.2,25.8,10.0,22.6,10.4,13.6,6.5,13.1,5.5,12.6,7.8,10.1,7.8,10.6,7.2,14.0,6.4,26.2,9.3,26.2,10.3,5.4,6.3,5.9,2.5,12.0,5.4,15.4,6.7,1.1,1.8,2.7,2.2,6.1,5.3,7.8,6.7,0.5,1.1,52740,16818,89896,19866,94135,29634,25917,9494,65215,8469,102074,13489,N,N,39145,7600,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X)
1400000US36001000404,36001000404,"Census Tract 4.04, Albany County, New York",7,6,0,11,0,11,7,6,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,42.9,57.1,-,**,-,**,42.9,57.1,57.1,57.1,-,**,-,**,57.1,57.1,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,-,**,-,**,-,**,-,**,N,N,-,**,-,**,N,N,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
1400000US36001000501,36001000501,"Census Tract 5.01, Albany County, New York",1621,131,755,132,257,116,866,155,18.5,7.4,3.8,3.7,8.9,9.9,31.3,12.3,10.7,6.2,4.4,5.0,0.0,11.0,16.3,10.8,14.1,6.5,17.5,12.0,0.0,11.0,15.4,8.1,13.2,6.0,12.1,8.9,5.4,9.4,10.0,6.6,10.1,4.8,15.0,10.2,9.3,9.6,11.7,8.1,20.2,7.7,33.5,14.0,45.5,23.1,8.7,6.3,6.2,4.4,7.9,5.0,16.0,13.0,2.3,2.7,5.6,3.1,4.2,4.4,10.1,11.6,3.3,2.9,0.7,1.1,1.6,2.5,4.7,7.3,0.0,3.4,0.6,0.8,0.0,3.9,0.0,11.0,1.0,1.6,29115,5546,47772,20476,63861,2914,16221,5043,42457,7686,50633,8359,N,N,31815,11563,39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X)
1400000US36001000502,36001000502,"Census Tract 5.02, Albany County, New York",870,91,247,56,158,53,623,99,12.1,7.6,0.0,11.4,0.0,17.2,16.9,10.7,3.0,3.4,4.5,7.0,0.0,17.2,4.2,4.8,10.1,4.7,9.7,8.2,6.3,8.3,12.5,6.6,8.0,4.1,3.6,3.9,0.0,17.2,10.4,5.4,20.8,7.8,4.0,6.2,5.1,7.7,25.7,10.5,22.3,6.7,19.4,13.7,7.6,8.7,20.5,8.8,14.5,5.9,36.0,17.1,45.6,27.4,6.7,4.2,5.7,3.0,12.6,10.5,19.6,17.4,2.2,1.7,0.0,3.4,0.0,11.4,0.0,17.2,0.0,4.7,3.4,3.5,10.1,12.0,15.8,19.1,0.8,1.3,45700,6427,83920,13071,96500,6188,39063,3881,54380,6828,87383,18938,N,N,39543,5602,35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
1400000US36001000600,36001000600,"Census Tract 6, Albany County, New York",1335,139,467,105,197,99,868,135,18.3,6.5,7.5,6.9,2.5,5.4,26.2,9.9,18.4,7.6,14.6,11.1,28.9,23.4,19.7,10.4,21.6,8.9,29.8,15.1,18.8,19.6,17.2,9.9,12.5,6.2,9.2,10.8,5.6,9.0,14.3,8.0,11.5,6.3,26.8,15.5,32.5,19.1,4.1,4.3,9.0,5.0,7.1,6.1,2.0,5.9,11.2,7.1,3.1,3.7,1.1,1.8,0.0,14.1,3.3,5.4,2.8,2.9,4.1,6.0,9.6,14.1,1.0,1.7,0.5,0.9,0.0,6.2,0.0,14.1,0.8,1.3,2.3,2.5,0.0,6.2,0.0,14.1,2.2,3.1,20705,3245,23583,13125,22375,23129,16452,5231,41058,15399,33289,8204,N,N,30812,9483,44.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X)
