GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Total - Less than $10,000","Households; Margin of Error; Total - Less than $10,000","Families; Estimate; Total - Less than $10,000","Families; Margin of Error; Total - Less than $10,000","Married-couple families; Estimate; Total - Less than $10,000","Married-couple families; Margin of Error; Total - Less than $10,000","Nonfamily households; Estimate; Total - Less than $10,000","Nonfamily households; Margin of Error; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Margin of Error; Total - $10,000 to $14,999","Families; Estimate; Total - $10,000 to $14,999","Families; Margin of Error; Total - $10,000 to $14,999","Married-couple families; Estimate; Total - $10,000 to $14,999","Married-couple families; Margin of Error; Total - $10,000 to $14,999","Nonfamily households; Estimate; Total - $10,000 to $14,999","Nonfamily households; Margin of Error; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Margin of Error; Total - $15,000 to $24,999","Families; Estimate; Total - $15,000 to $24,999","Families; Margin of Error; Total - $15,000 to $24,999","Married-couple families; Estimate; Total - $15,000 to $24,999","Married-couple families; Margin of Error; Total - $15,000 to $24,999","Nonfamily households; Estimate; Total - $15,000 to $24,999","Nonfamily households; Margin of Error; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Margin of Error; Total - $25,000 to $34,999","Families; Estimate; Total - $25,000 to $34,999","Families; Margin of Error; Total - $25,000 to $34,999","Married-couple families; Estimate; Total - $25,000 to $34,999","Married-couple families; Margin of Error; Total - $25,000 to $34,999","Nonfamily households; Estimate; Total - $25,000 to $34,999","Nonfamily households; Margin of Error; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Margin of Error; Total - $35,000 to $49,999","Families; Estimate; Total - $35,000 to $49,999","Families; Margin of Error; Total - $35,000 to $49,999","Married-couple families; Estimate; Total - $35,000 to $49,999","Married-couple families; Margin of Error; Total - $35,000 to $49,999","Nonfamily households; Estimate; Total - $35,000 to $49,999","Nonfamily households; Margin of Error; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Margin of Error; Total - $50,000 to $74,999","Families; Estimate; Total - $50,000 to $74,999","Families; Margin of Error; Total - $50,000 to $74,999","Married-couple families; Estimate; Total - $50,000 to $74,999","Married-couple families; Margin of Error; Total - $50,000 to $74,999","Nonfamily households; Estimate; Total - $50,000 to $74,999","Nonfamily households; Margin of Error; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Margin of Error; Total - $75,000 to $99,999","Families; Estimate; Total - $75,000 to $99,999","Families; Margin of Error; Total - $75,000 to $99,999","Married-couple families; Estimate; Total - $75,000 to $99,999","Married-couple families; Margin of Error; Total - $75,000 to $99,999","Nonfamily households; Estimate; Total - $75,000 to $99,999","Nonfamily households; Margin of Error; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Margin of Error; Total - $100,000 to $149,999","Families; Estimate; Total - $100,000 to $149,999","Families; Margin of Error; Total - $100,000 to $149,999","Married-couple families; Estimate; Total - $100,000 to $149,999","Married-couple families; Margin of Error; Total - $100,000 to $149,999","Nonfamily households; Estimate; Total - $100,000 to $149,999","Nonfamily households; Margin of Error; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Margin of Error; Total - $150,000 to $199,999","Families; Estimate; Total - $150,000 to $199,999","Families; Margin of Error; Total - $150,000 to $199,999","Married-couple families; Estimate; Total - $150,000 to $199,999","Married-couple families; Margin of Error; Total - $150,000 to $199,999","Nonfamily households; Estimate; Total - $150,000 to $199,999","Nonfamily households; Margin of Error; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more","Households; Margin of Error; Total - $200,000 or more","Families; Estimate; Total - $200,000 or more","Families; Margin of Error; Total - $200,000 or more","Married-couple families; Estimate; Total - $200,000 or more","Married-couple families; Margin of Error; Total - $200,000 or more","Nonfamily households; Estimate; Total - $200,000 or more","Nonfamily households; Margin of Error; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US36001000100,36001000100,"Census Tract 1, Albany County, New York",794,84,489,78,67,53,305,88,13.5,9.2,17.0,13.4,0.0,37.6,7.9,8.4,6.4,5.6,2.7,4.4,0.0,37.6,12.5,11.5,12.3,6.1,11.7,11.4,0.0,37.6,13.4,12.9,17.6,9.9,25.8,14.9,9.0,14.0,16.1,15.1,14.4,7.9,14.1,10.3,19.4,32.8,10.5,11.1,11.8,7.8,5.1,6.5,0.0,37.6,15.4,14.7,11.1,6.3,12.5,9.4,50.7,38.0,8.9,10.3,12.8,8.8,11.2,7.9,20.9,29.8,15.4,16.4,0.0,4.3,0.0,6.9,0.0,37.6,0.0,10.8,0.0,4.3,0.0,6.9,0.0,37.6,0.0,10.8,37619,11511,32171,8109,77014,19559,37560,22179,47314,9009,42652,8895,N,N,50291,17885,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X)
1400000US36001000200,36001000200,"Census Tract 2, Albany County, New York",2145,228,1187,239,238,124,958,210,23.2,8.0,20.6,9.9,0.0,13.6,29.2,12.2,7.6,4.2,8.9,6.8,0.0,13.6,4.7,5.6,12.1,5.9,18.4,9.2,10.9,17.3,8.5,7.9,18.1,6.9,12.8,7.2,10.9,14.7,25.7,12.8,21.2,6.2,26.7,9.6,59.2,22.3,13.3,8.7,12.7,5.2,11.0,7.0,10.9,17.6,11.4,7.7,0.9,1.3,1.6,2.4,8.0,11.8,0.0,3.6,3.5,2.7,0.0,2.9,0.0,13.6,5.8,5.2,0.0,1.6,0.0,2.9,0.0,13.6,0.0,3.6,0.7,1.1,0.0,2.9,0.0,13.6,1.5,2.5,26552,1700,26063,9183,42857,4727,25992,1459,33231,4257,29070,4404,N,N,34447,8153,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
1400000US36001000300,36001000300,"Census Tract 3, Albany County, New York",2448,153,1501,204,751,170,947,175,16.6,6.5,9.7,5.3,0.0,4.5,29.1,13.1,9.9,4.6,6.2,4.8,0.0,4.5,15.8,8.7,11.6,5.3,15.3,8.2,11.3,10.2,5.6,4.0,7.1,3.5,9.1,6.1,9.9,8.4,6.8,4.0,16.6,7.3,20.6,10.0,14.6,12.3,13.3,7.9,16.7,6.4,13.4,7.2,19.6,12.2,14.5,8.9,8.3,4.1,10.5,6.1,14.1,9.3,4.8,4.0,6.4,3.2,6.5,4.0,13.0,7.6,6.1,5.0,3.6,2.8,4.7,4.4,9.3,9.1,1.8,2.6,3.3,2.1,4.1,2.7,8.1,5.8,2.2,3.5,38750,7868,39176,11527,71920,18817,24313,20850,54068,8492,59574,10519,N,N,42466,13442,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
1400000US36001000401,36001000401,"Census Tract 4.01, Albany County, New York",1092,85,367,69,321,72,725,102,6.9,6.2,3.3,4.6,0.0,10.3,8.7,9.0,6.3,5.8,3.8,6.7,0.0,10.3,7.6,8.2,3.0,4.6,0.0,9.1,0.0,10.3,4.6,7.0,11.5,6.1,12.5,11.3,10.9,12.5,11.0,7.7,15.5,6.8,7.1,7.2,8.1,8.2,19.7,9.6,10.1,6.3,2.2,3.5,2.5,4.0,14.1,9.5,18.3,7.9,8.7,7.7,10.0,8.8,23.2,11.1,15.5,6.5,28.3,13.9,29.6,14.8,9.0,6.9,11.1,5.0,28.6,11.5,32.7,12.6,2.2,3.0,1.8,2.7,5.4,7.7,6.2,8.8,0.0,4.7,62039,25279,109784,37067,129712,31404,46602,19054,74362,8971,109939,16694,N,N,56352,9255,19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
1400000US36001000403,36001000403,"Census Tract 4.03, Albany County, New York",2193,150,893,170,693,137,1300,183,12.3,6.8,1.6,2.6,0.0,4.9,19.7,10.8,2.5,1.4,0.0,3.8,0.0,4.9,4.2,2.4,12.2,5.6,6.6,6.3,6.8,7.6,16.1,8.2,8.4,4.7,1.8,3.0,0.0,4.9,13.0,7.7,11.7,5.7,15.2,10.7,7.4,6.6,9.2,5.0,17.0,6.5,15.9,9.0,16.3,9.7,17.7,8.2,17.3,5.7,29.6,11.8,35.1,14.3,8.9,4.5,16.1,6.0,24.4,11.7,28.1,14.4,11.2,6.2,0.0,1.6,0.0,3.8,0.0,4.9,0.0,2.7,2.5,2.4,4.9,5.7,6.3,7.1,0.0,2.7,53644,9829,79357,4659,82875,12093,30875,17686,60802,6502,84169,11733,N,N,44095,8280,18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X)
1400000US36001000404,36001000404,"Census Tract 4.04, Albany County, New York",31,16,20,22,20,22,11,16,0.0,55.3,0.0,68.8,0.0,68.8,0.0,92.8,0.0,55.3,0.0,68.8,0.0,68.8,0.0,92.8,35.5,57.6,0.0,68.8,0.0,68.8,100.0,92.8,32.3,46.9,50.0,50.0,50.0,50.0,0.0,92.8,0.0,55.3,0.0,68.8,0.0,68.8,0.0,92.8,0.0,55.3,0.0,68.8,0.0,68.8,0.0,92.8,32.3,45.0,50.0,50.0,50.0,50.0,0.0,92.8,0.0,55.3,0.0,68.8,0.0,68.8,0.0,92.8,0.0,55.3,0.0,68.8,0.0,68.8,0.0,92.8,0.0,55.3,0.0,68.8,0.0,68.8,0.0,92.8,28625,54544,52500,68373,52500,68373,-,**,40077,26641,N,N,N,N,N,N,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
1400000US36001000501,36001000501,"Census Tract 5.01, Albany County, New York",1574,127,615,133,379,117,959,172,19.8,8.3,7.0,6.6,8.7,9.6,27.9,12.8,11.4,6.3,5.5,4.9,0.0,8.8,15.2,9.6,19.5,7.5,22.4,13.6,7.4,11.3,17.6,8.7,11.8,6.7,3.3,3.6,2.9,4.5,18.1,10.2,17.0,7.1,20.2,9.5,26.1,12.4,14.9,9.7,6.7,3.4,13.3,7.3,9.0,7.8,2.4,2.6,8.7,4.9,16.6,10.5,26.9,15.5,2.7,3.0,4.5,3.0,9.9,6.9,16.1,10.9,1.0,1.8,0.0,2.2,0.0,5.5,0.0,8.8,0.0,3.6,0.7,1.1,1.8,2.7,2.9,4.4,0.0,3.6,24771,8211,41723,11030,56705,41731,20481,7637,35998,5216,52375,9817,N,N,25075,4782,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
1400000US36001000502,36001000502,"Census Tract 5.02, Albany County, New York",870,123,273,114,135,81,597,136,11.1,5.7,10.3,13.5,0.0,22.6,11.6,9.0,2.6,3.0,0.0,12.0,0.0,22.6,3.9,4.4,11.3,8.9,0.7,6.5,1.5,14.8,16.1,12.7,17.8,11.3,11.0,7.3,0.0,22.6,26.0,15.6,18.2,8.9,20.1,17.1,34.1,33.7,17.3,10.2,19.7,7.6,37.4,26.8,23.0,22.7,14.1,8.3,8.0,5.9,5.5,8.1,11.1,14.9,9.2,6.6,11.3,10.4,15.0,21.9,30.4,38.1,2.0,3.1,0.0,3.9,0.0,12.0,0.0,22.6,0.0,5.7,0.0,3.9,0.0,12.0,0.0,22.6,0.0,5.7,41364,8327,54567,28767,70583,54876,31165,5942,50344,10123,63696,23278,N,N,39238,6575,22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.1,(X)
1400000US36001000600,36001000600,"Census Tract 6, Albany County, New York",1273,167,429,135,180,103,844,177,24.4,8.7,2.8,3.7,0.0,17.6,35.3,12.0,16.4,8.7,7.5,7.3,5.6,9.1,21.0,12.0,11.2,6.5,23.5,14.8,2.8,5.5,4.9,5.2,10.5,6.6,13.1,12.1,4.4,7.3,9.2,7.5,4.3,3.2,13.8,12.4,0.0,17.6,3.8,4.4,18.5,7.2,25.9,12.9,55.0,23.0,14.8,9.1,9.3,5.5,10.7,10.0,25.6,23.4,4.3,3.3,2.3,2.0,2.3,3.7,5.6,9.0,2.3,2.5,3.1,5.0,0.5,3.5,1.1,8.4,4.5,7.4,0.0,2.7,0.0,7.8,0.0,17.6,0.0,4.1,21694,8798,40250,21121,68933,1052,13544,5703,37766,9187,44348,10793,N,N,32727,12257,38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X)
