GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US36001000100,36001000100,"Census Tract 1, Albany County, New York",768,85,509,96,115,46,259,76,16.0,8.5,13.9,9.8,0.0,24.3,22.8,15.9,4.6,4.0,0.0,6.2,0.0,24.3,13.5,11.2,16.3,7.5,19.8,11.1,2.6,4.8,12.7,11.1,12.6,6.1,19.6,8.3,44.3,24.0,10.0,10.8,16.0,8.4,13.4,7.2,12.2,10.8,12.7,12.0,15.6,9.7,14.3,11.6,3.5,7.0,9.3,14.2,8.2,5.4,7.9,7.3,6.1,9.4,8.9,9.2,10.0,6.8,10.0,6.6,27.0,21.7,10.0,16.3,0.7,1.0,1.0,1.5,4.3,6.8,0.0,11.8,0.0,4.1,0.0,6.2,0.0,24.3,0.0,11.8,35476,12375,30313,12208,36750,40887,25694,14490,46245,8294,45828,9114,N,N,40824,17728,43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
1400000US36001000200,36001000200,"Census Tract 2, Albany County, New York",2179,221,1135,232,355,129,1044,204,18.0,6.8,23.8,11.7,12.4,14.3,17.4,8.6,14.3,7.1,16.3,11.4,3.4,7.1,10.7,6.6,14.9,6.5,13.2,8.5,9.6,13.0,16.8,9.7,18.6,7.4,16.7,10.0,3.7,6.5,22.1,10.2,7.3,4.6,4.9,5.2,7.6,12.7,10.0,7.5,16.2,6.1,11.3,7.3,23.7,18.9,15.7,8.3,4.0,3.9,3.9,4.9,12.4,15.1,4.2,6.1,4.2,2.9,6.5,5.1,16.6,14.2,1.6,2.7,1.7,2.6,3.3,4.9,10.7,15.8,0.0,3.1,0.7,1.1,0.0,2.8,0.0,8.7,1.4,2.2,25756,4168,22023,7953,64063,13982,26440,4605,37863,5497,37276,8559,N,N,35386,7328,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
1400000US36001000300,36001000300,"Census Tract 3, Albany County, New York",2490,173,1313,190,524,147,1177,193,21.0,7.6,17.9,10.2,0.0,6.0,26.2,11.9,9.0,4.4,6.9,6.1,0.0,6.0,11.2,6.3,11.3,4.7,8.5,5.9,6.5,10.0,14.5,7.0,9.3,4.1,11.2,6.7,11.1,10.5,5.6,3.8,10.1,4.9,9.4,7.9,6.5,7.8,18.4,9.2,18.6,7.5,14.9,9.0,17.9,16.1,16.2,8.6,10.6,4.5,15.4,7.8,24.0,13.6,4.0,3.6,6.0,3.1,8.7,5.8,16.2,11.1,3.0,2.8,1.4,1.5,2.7,2.9,6.7,7.8,0.0,2.7,2.7,2.0,4.4,3.3,11.1,8.7,0.8,1.6,33571,9698,39514,12476,81337,12371,23996,14176,48489,6117,59607,9642,N,N,33132,7442,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
1400000US36001000401,36001000401,"Census Tract 4.01, Albany County, New York",1029,74,421,77,334,72,608,93,3.3,2.8,1.0,2.1,0.0,9.3,4.9,4.7,0.0,3.1,0.0,7.4,0.0,9.3,0.0,5.2,5.0,3.3,2.4,3.7,3.0,4.7,6.7,5.0,9.4,4.0,0.0,7.4,0.0,9.3,16.0,6.8,12.4,6.1,8.3,8.2,0.0,9.3,18.1,9.2,21.4,8.4,9.0,8.0,11.4,10.0,29.9,11.5,18.2,6.7,23.5,13.0,25.1,15.7,14.5,6.8,18.4,6.6,31.8,10.8,30.2,12.6,6.3,5.1,9.0,6.4,16.9,13.8,21.3,17.0,3.6,3.9,2.9,3.3,7.1,8.2,9.0,10.2,0.0,5.2,71902,13641,109659,21685,116538,22132,56397,10834,86169,10510,119814,22099,N,N,60130,7112,21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
1400000US36001000403,36001000403,"Census Tract 4.03, Albany County, New York",2191,172,1003,208,787,192,1188,234,11.3,5.9,1.5,2.4,0.0,4.0,19.6,10.4,7.7,4.1,1.8,2.9,0.0,4.0,12.6,7.1,8.3,4.7,2.6,3.3,3.3,4.3,13.0,9.1,9.4,5.1,5.4,5.1,4.7,5.9,12.7,8.6,9.4,6.6,8.6,7.5,9.5,9.4,10.0,11.0,14.2,5.0,20.7,8.1,18.9,8.9,12.4,5.7,17.6,6.4,20.5,8.8,18.8,9.2,11.4,8.8,14.4,6.3,21.7,8.6,22.9,9.7,8.2,8.4,5.6,2.5,12.2,5.4,15.5,7.3,0.0,2.7,2.3,2.3,5.0,4.8,6.4,5.9,0.0,2.7,60298,15797,84525,9942,89073,18147,28472,10528,65121,8093,92951,10892,N,N,40287,9407,19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X)
1400000US36001000404,36001000404,"Census Tract 4.04, Albany County, New York",13,14,0,12,0,12,13,14,0.0,82.3,-,**,-,**,0.0,82.3,0.0,82.3,-,**,-,**,0.0,82.3,76.9,58.5,-,**,-,**,76.9,58.5,23.1,58.5,-,**,-,**,23.1,58.5,0.0,82.3,-,**,-,**,0.0,82.3,0.0,82.3,-,**,-,**,0.0,82.3,0.0,82.3,-,**,-,**,0.0,82.3,0.0,82.3,-,**,-,**,0.0,82.3,0.0,82.3,-,**,-,**,0.0,82.3,0.0,82.3,-,**,-,**,0.0,82.3,19125,10452,-,**,-,**,19125,10452,N,N,-,**,-,**,N,N,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
1400000US36001000501,36001000501,"Census Tract 5.01, Albany County, New York",1607,154,577,140,259,90,1030,193,33.9,9.4,6.8,6.4,8.5,9.7,49.0,12.7,6.7,4.0,7.3,6.1,0.0,11.8,6.3,5.2,16.7,8.5,22.4,13.9,0.0,11.8,16.7,10.2,13.5,5.4,9.7,7.6,6.2,9.6,12.4,7.5,12.8,5.6,15.8,9.7,18.1,13.6,11.2,6.9,8.1,4.9,20.3,12.1,40.5,21.1,1.3,2.0,2.0,2.0,5.7,5.7,0.0,11.8,3.1,3.2,5.0,3.2,8.1,6.9,17.8,15.2,0.0,3.1,1.0,1.5,2.8,4.2,6.2,9.4,0.0,3.1,0.4,0.8,1.2,2.3,2.7,5.4,0.0,3.1,19345,6914,39115,14840,59458,8554,10385,5231,30500,5539,49655,10532,N,N,18230,3972,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X)
1400000US36001000502,36001000502,"Census Tract 5.02, Albany County, New York",797,98,286,80,155,52,511,104,12.3,7.6,5.9,8.2,0.0,18.8,15.9,10.5,0.5,0.8,4.9,7.1,0.0,18.8,0.8,1.3,16.4,7.4,10.5,10.8,18.1,18.3,20.2,11.0,12.4,6.9,8.7,6.7,0.0,18.8,18.4,10.7,21.0,7.3,15.4,10.6,18.1,15.0,21.3,9.9,16.3,7.5,14.3,12.9,2.6,4.3,17.0,8.4,16.1,5.5,28.0,13.5,38.7,23.1,6.5,4.3,1.4,1.7,2.1,3.6,3.9,7.0,0.0,6.2,0.0,4.0,0.0,10.7,0.0,18.8,0.0,6.2,3.6,3.9,10.1,10.3,18.7,18.9,0.0,6.2,39814,4678,55481,21900,81250,24523,32716,6491,48555,8802,69194,20249,N,N,33816,5344,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),59.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.2,(X)
1400000US36001000600,36001000600,"Census Tract 6, Albany County, New York",1274,136,518,118,193,88,756,115,17.7,7.6,7.1,7.2,0.0,15.4,26.5,11.4,18.8,8.0,9.8,10.7,21.2,26.4,23.3,11.7,27.9,9.3,36.7,13.5,22.3,17.1,21.8,12.1,11.1,7.6,15.6,13.9,4.1,7.5,9.1,7.8,4.6,4.1,12.2,10.3,20.2,22.5,1.5,2.2,11.9,6.1,12.9,8.0,17.1,15.8,11.1,9.2,2.7,2.6,2.3,3.6,6.2,10.1,0.0,4.2,1.4,1.3,0.0,6.1,0.0,15.4,2.4,2.2,3.9,4.3,3.3,4.5,8.8,11.6,4.4,6.3,0.0,2.5,0.0,6.1,0.0,15.4,0.0,4.2,19273,3185,23021,7814,35450,29378,15063,3223,32827,7811,35037,9322,N,N,29308,11278,39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X)
