GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US36001000100,36001000100,"Census Tract 1, Albany County, New York",848,98,540,88,100,66,308,92,19.0,9.2,18.3,12.0,0.0,28.8,20.1,14.2,4.8,3.6,2.0,3.6,0.0,28.8,9.7,9.3,12.4,7.7,15.7,11.8,0.0,28.8,6.5,7.1,18.0,9.3,25.7,13.7,55.0,32.6,15.9,13.4,17.9,9.7,16.7,11.9,0.0,28.8,13.6,11.8,12.5,7.6,6.9,7.3,0.0,28.8,17.5,13.9,9.1,7.1,10.2,10.1,21.0,25.1,7.1,9.2,6.3,6.8,4.4,5.6,24.0,28.8,9.4,15.1,0.0,4.0,0.0,6.3,0.0,28.8,0.0,10.7,0.0,4.0,0.0,6.3,0.0,28.8,0.0,10.7,32333,13812,27344,5625,28750,92708,31333,18811,41155,9098,38275,7920,N,N,42894,18547,38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.0,(X)
1400000US36001000200,36001000200,"Census Tract 2, Albany County, New York",2241,197,1276,212,277,126,965,206,23.1,7.8,23.3,9.1,12.6,14.6,25.4,12.1,11.3,5.9,10.8,8.0,0.0,11.9,10.6,7.2,14.3,6.7,19.2,10.3,8.7,13.0,13.5,9.6,14.1,6.2,10.3,7.3,6.5,11.1,20.7,10.6,16.9,6.4,17.9,8.7,27.8,21.3,11.3,8.2,15.4,5.8,16.2,8.8,38.3,23.9,12.2,9.7,0.8,1.2,1.3,2.2,6.1,10.5,0.0,3.6,3.3,2.5,0.9,1.7,0.0,11.9,4.8,4.6,0.0,1.5,0.0,2.7,0.0,11.9,0.0,3.6,0.7,1.1,0.0,2.7,0.0,11.9,1.6,2.4,25354,5961,21755,5872,44612,22016,25096,8259,32479,4252,28885,4068,N,N,33014,8043,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
1400000US36001000300,36001000300,"Census Tract 3, Albany County, New York",2594,159,1465,191,615,165,1129,202,19.6,6.7,17.1,8.8,0.0,5.5,25.4,10.4,11.3,5.2,7.2,6.4,0.0,5.5,16.7,8.5,11.9,5.1,13.9,7.9,9.1,9.3,9.4,6.1,10.9,4.4,9.9,6.9,11.4,9.9,11.7,6.8,13.2,5.8,16.7,7.8,17.2,13.0,12.2,7.4,16.8,6.0,10.1,5.8,14.8,11.7,19.9,8.6,5.6,3.5,9.1,6.1,15.0,11.6,1.0,1.7,5.8,3.3,9.1,5.5,16.3,12.5,1.5,2.5,2.4,1.9,3.3,3.1,7.8,7.4,1.2,1.9,2.5,1.8,3.5,3.1,8.5,7.5,1.1,1.8,30932,7888,35790,8848,66953,23767,24063,12106,47351,6619,55230,10406,N,N,34777,8414,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
1400000US36001000401,36001000401,"Census Tract 4.01, Albany County, New York",1062,104,381,78,331,82,681,109,4.3,3.4,2.9,3.6,0.0,10.0,5.1,5.0,4.3,4.7,0.0,8.8,0.0,10.0,6.8,7.3,4.9,5.0,0.0,8.8,0.0,10.0,7.6,7.7,14.5,6.8,12.3,10.0,11.5,11.3,15.7,10.1,12.5,5.0,5.2,5.4,3.3,4.8,17.9,7.8,15.3,7.4,8.7,9.7,10.0,11.1,18.9,10.4,19.6,6.7,17.6,9.5,16.9,10.6,20.7,9.4,14.4,5.9,26.0,13.2,26.9,15.2,6.6,5.3,7.4,4.0,19.7,9.8,22.7,11.9,0.6,1.4,2.7,3.6,7.6,9.6,8.8,11.2,0.0,5.0,60909,12146,108375,26997,110590,20194,46086,10657,75468,9801,114048,19592,N,N,52654,7604,18.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
1400000US36001000403,36001000403,"Census Tract 4.03, Albany County, New York",2289,157,927,162,724,131,1362,180,14.9,6.1,2.0,3.0,0.0,4.7,23.7,10.6,5.0,3.6,4.0,5.4,0.0,4.7,5.7,4.4,8.9,6.2,9.0,9.1,9.3,10.8,8.8,8.9,10.4,6.1,1.5,2.4,0.0,4.7,16.4,9.7,8.6,5.2,12.8,10.3,5.0,5.3,5.7,3.8,16.8,6.0,18.8,11.8,24.0,14.0,15.4,7.3,14.5,5.0,18.0,9.1,20.4,11.1,12.2,5.8,16.0,6.3,22.0,9.8,26.1,12.9,12.0,7.7,2.9,3.3,7.2,7.9,9.3,10.0,0.0,2.5,1.9,2.1,4.6,5.5,5.9,6.9,0.0,2.5,52807,10712,78594,15051,92763,18300,28491,14680,60773,7095,84645,12914,N,N,44526,9003,18.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
1400000US36001000404,36001000404,"Census Tract 4.04, Albany County, New York",32,16,21,22,21,22,11,16,0.0,54.4,0.0,67.2,0.0,67.2,0.0,92.8,0.0,54.4,0.0,67.2,0.0,67.2,0.0,92.8,34.4,55.4,0.0,67.2,0.0,67.2,100.0,92.8,34.4,46.6,52.4,52.4,52.4,52.4,0.0,92.8,0.0,54.4,0.0,67.2,0.0,67.2,0.0,92.8,0.0,54.4,0.0,67.2,0.0,67.2,0.0,92.8,31.3,44.2,47.6,52.4,47.6,52.4,0.0,92.8,0.0,54.4,0.0,67.2,0.0,67.2,0.0,92.8,0.0,54.4,0.0,67.2,0.0,67.2,0.0,92.8,0.0,54.4,0.0,67.2,0.0,67.2,0.0,92.8,28636,54217,29886,83744,29886,83744,-,**,40388,26335,N,N,N,N,N,N,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
1400000US36001000501,36001000501,"Census Tract 5.01, Albany County, New York",1581,158,569,136,370,113,1012,185,23.0,7.6,5.6,4.8,4.6,7.8,32.8,11.9,10.6,6.3,4.9,5.2,0.0,9.0,13.8,9.3,15.4,7.0,22.8,14.9,8.4,12.5,11.3,7.2,15.6,8.4,3.0,3.7,2.2,4.0,23.6,11.7,16.0,7.2,22.3,11.8,30.5,17.1,12.5,9.2,7.2,4.4,15.6,9.0,14.9,12.9,2.5,2.8,9.2,5.3,17.6,13.1,27.0,17.6,3.6,3.1,1.5,1.6,4.0,4.5,6.2,7.1,0.0,3.4,1.0,1.7,2.8,4.6,4.3,6.8,0.0,3.4,0.4,0.8,1.2,2.2,1.9,3.4,0.0,3.4,25442,5323,41645,12001,55185,22864,19333,10654,34083,4919,52166,11188,N,N,23512,3903,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X)
1400000US36001000502,36001000502,"Census Tract 5.02, Albany County, New York",823,103,301,99,165,86,522,130,10.3,5.9,10.0,11.5,0.0,19.0,10.5,8.1,1.2,2.1,0.0,11.0,0.0,19.0,1.9,3.4,18.2,9.4,3.3,6.7,6.1,12.1,26.8,13.4,10.9,7.2,10.3,6.9,0.0,19.0,17.2,11.3,16.4,7.3,13.0,11.9,18.2,20.0,18.4,8.8,19.8,7.8,28.6,19.4,17.6,17.9,15.3,8.9,9.4,6.0,15.6,12.4,23.0,19.7,5.7,5.1,10.4,8.8,10.3,15.4,18.8,26.7,4.0,4.5,0.0,4.2,0.0,11.0,0.0,19.0,0.0,6.5,3.3,3.9,9.0,11.1,16.4,20.2,0.0,6.5,41563,11558,72527,31546,89276,43367,31875,8151,55365,10844,76586,22654,N,N,38008,6801,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.6,(X)
1400000US36001000600,36001000600,"Census Tract 6, Albany County, New York",1295,162,537,124,196,92,758,136,19.7,7.2,4.7,5.2,0.0,16.3,30.3,11.8,18.8,7.8,10.2,8.8,17.9,21.1,24.8,12.3,15.2,7.1,25.3,12.8,11.2,17.3,8.0,7.5,12.4,6.5,17.9,12.2,4.1,6.4,8.4,6.7,3.0,2.4,12.8,11.2,0.0,16.3,2.4,2.7,16.9,8.5,19.4,12.3,40.3,23.7,18.5,12.1,8.6,6.0,7.1,7.4,19.4,18.8,0.0,4.5,3.2,2.4,1.7,2.8,4.6,7.8,4.4,3.5,2.2,3.0,0.9,2.3,2.6,6.4,3.2,5.1,0.0,2.7,0.0,6.3,0.0,16.3,0.0,4.5,21369,5609,29654,6884,65833,25024,13664,4096,36033,6409,38648,7821,N,N,30855,9358,40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X)
