GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US36001000100,36001000100,"Census Tract 1, Albany County, New York",823,79,544,97,102,47,279,99,16.0,8.4,12.3,9.1,0.0,26.7,23.3,16.7,4.9,3.7,1.8,3.2,0.0,26.7,10.8,10.5,14.9,8.1,16.2,12.8,0.0,26.7,14.7,12.4,12.8,8.3,17.1,8.1,52.0,28.3,15.1,15.3,18.8,10.0,16.7,8.9,5.9,7.9,16.5,14.0,17.3,9.2,17.3,12.3,6.9,13.3,10.8,12.6,8.4,7.6,12.7,10.4,15.7,20.3,0.0,11.0,6.3,6.3,5.0,5.6,14.7,22.0,9.0,14.7,0.6,1.0,0.9,1.5,4.9,7.8,0.0,11.0,0.0,3.9,0.0,5.8,0.0,26.7,0.0,11.0,37772,17125,42750,26149,32000,51501,26094,13450,43924,9090,45950,9960,N,N,35933,17206,44.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
1400000US36001000200,36001000200,"Census Tract 2, Albany County, New York",2298,239,1203,214,294,124,1095,189,20.8,7.6,24.5,10.9,13.3,15.5,21.3,10.3,11.5,5.6,11.4,8.4,0.0,10.5,10.2,7.0,17.4,7.1,18.2,10.4,6.5,11.7,21.0,11.8,14.3,7.0,9.5,8.1,4.8,9.6,21.2,11.6,15.1,5.9,15.2,7.7,13.9,19.6,10.3,7.5,14.9,5.9,13.8,8.1,36.7,23.8,13.1,8.0,0.7,1.2,1.3,2.2,5.4,9.4,0.0,2.9,4.7,2.9,6.1,4.6,19.4,16.0,1.6,2.6,0.0,1.4,0.0,2.7,0.0,10.5,0.0,2.9,0.7,1.1,0.0,2.7,0.0,10.5,1.4,2.2,25135,6403,22042,6602,61349,13392,21806,7718,34334,5320,32772,6691,N,N,30872,6586,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
1400000US36001000300,36001000300,"Census Tract 3, Albany County, New York",2530,197,1406,214,562,169,1124,219,22.0,7.6,18.1,9.8,0.0,5.6,27.8,11.7,12.6,5.7,8.6,6.5,0.0,5.6,17.5,10.1,10.5,4.3,11.7,7.1,7.7,9.3,9.1,5.6,8.8,4.5,9.0,6.4,9.1,10.4,9.3,5.4,12.3,6.2,14.2,6.8,9.3,8.8,16.8,9.7,16.8,6.1,13.5,7.8,25.6,16.4,14.1,6.6,8.4,4.3,10.9,6.8,18.9,13.5,3.7,3.4,5.2,3.0,8.8,5.4,16.4,9.3,0.7,1.2,1.3,1.4,1.6,2.0,4.1,5.2,1.0,2.0,2.0,1.4,3.6,2.5,9.1,6.6,0.0,2.8,29495,8175,36341,12552,73750,19719,20000,13655,43675,6019,53025,9434,N,N,29177,6414,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
1400000US36001000401,36001000401,"Census Tract 4.01, Albany County, New York",1056,78,395,67,306,70,661,90,3.1,2.6,2.0,3.4,0.0,10.1,3.8,3.7,2.5,3.8,0.0,7.9,0.0,10.1,3.9,6.1,5.6,3.0,1.8,3.2,2.3,4.1,7.9,5.0,13.8,6.6,10.4,10.9,10.5,13.9,15.9,9.1,12.4,6.3,10.6,10.0,0.0,10.1,16.9,9.6,18.1,7.6,9.9,8.6,12.7,10.8,23.0,9.9,17.3,7.2,17.5,11.0,19.3,12.8,17.2,9.3,17.3,7.0,22.8,11.0,22.9,12.9,10.6,6.5,6.7,3.2,16.7,7.1,21.6,9.2,0.8,2.1,3.1,3.5,8.4,9.2,10.8,11.9,0.0,4.8,66987,10681,95375,13830,113125,24882,53813,12140,80134,8124,112197,19616,N,N,57631,6836,20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
1400000US36001000403,36001000403,"Census Tract 4.03, Albany County, New York",2163,187,935,164,706,161,1228,235,11.2,5.3,2.0,3.4,0.0,4.5,18.2,8.8,8.5,4.6,2.9,3.9,0.0,4.5,12.7,7.2,12.7,5.5,10.3,7.4,11.8,9.5,14.5,8.9,8.9,5.5,1.8,2.8,0.0,4.5,14.3,9.0,5.1,4.1,9.5,9.0,2.3,3.8,1.8,2.1,14.8,4.7,14.1,7.5,16.9,9.0,15.3,6.3,16.6,6.1,20.4,9.5,21.1,10.5,13.7,9.1,15.9,6.0,24.1,9.8,28.3,11.7,9.6,7.0,4.5,2.9,10.4,6.5,13.7,8.0,0.0,2.6,1.9,1.9,4.5,4.4,5.9,5.8,0.0,2.6,56210,14162,83277,10717,96406,15726,27801,6576,63257,8102,90604,11505,N,N,42435,8523,17.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.7,(X)
1400000US36001000404,36001000404,"Census Tract 4.04, Albany County, New York",10,16,0,89,0,89,10,16,0.0,93.8,-,**,-,**,0.0,93.8,0.0,93.8,-,**,-,**,0.0,93.8,100.0,93.8,-,**,-,**,100.0,93.8,0.0,93.8,-,**,-,**,0.0,93.8,0.0,93.8,-,**,-,**,0.0,93.8,0.0,93.8,-,**,-,**,0.0,93.8,0.0,93.8,-,**,-,**,0.0,93.8,0.0,93.8,-,**,-,**,0.0,93.8,0.0,93.8,-,**,-,**,0.0,93.8,0.0,93.8,-,**,-,**,0.0,93.8,-,**,-,**,-,**,-,**,N,N,-,**,-,**,N,N,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
1400000US36001000501,36001000501,"Census Tract 5.01, Albany County, New York",1597,135,679,156,328,117,918,161,23.7,7.6,11.3,9.2,18.3,16.5,32.8,11.5,8.7,3.8,7.5,5.7,0.0,9.4,9.6,5.3,21.7,9.0,23.3,13.9,0.0,9.4,24.1,11.9,15.8,8.4,9.6,8.7,6.1,10.2,16.8,11.8,15.3,5.2,20.3,10.7,28.4,17.8,11.5,6.2,5.9,3.2,12.4,6.8,18.0,12.5,1.1,1.8,5.1,4.7,7.7,10.3,13.1,20.2,4.1,3.5,2.9,2.3,5.6,4.5,11.3,9.5,0.0,3.5,0.9,1.5,2.2,3.5,4.6,7.3,0.0,3.5,0.1,0.5,0.1,1.1,0.3,2.3,0.0,3.5,23760,3103,33203,14661,49477,17072,16423,4007,30850,4980,41641,8838,N,N,22141,4065,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X)
1400000US36001000502,36001000502,"Census Tract 5.02, Albany County, New York",829,114,296,99,179,74,533,113,11.5,8.4,7.8,9.7,0.0,16.5,13.5,11.1,2.8,3.3,0.0,10.4,0.0,16.5,4.3,5.2,14.8,7.4,4.4,6.5,7.3,10.7,20.6,10.7,14.1,7.6,5.7,5.4,0.0,16.5,22.0,11.1,17.2,8.0,12.8,12.3,15.1,16.7,19.7,9.5,12.8,6.8,9.8,11.9,2.2,3.9,14.4,8.4,14.0,5.2,34.8,18.8,34.6,20.4,5.4,4.4,4.0,6.0,0.0,10.4,0.0,16.5,0.0,5.9,4.6,7.0,12.8,18.4,21.2,28.2,0.0,5.9,4.2,3.9,11.8,11.7,19.6,19.0,0.0,5.9,40574,9819,76591,16918,95125,44913,29769,8951,55400,11880,88768,22298,N,N,33003,5742,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.4,(X)
1400000US36001000600,36001000600,"Census Tract 6, Albany County, New York",1267,175,458,134,201,93,809,150,18.5,6.6,8.7,6.9,0.0,14.9,25.7,9.7,23.0,9.1,11.8,12.8,21.4,25.7,27.7,12.1,23.0,8.5,32.5,14.9,22.9,18.6,17.7,10.9,8.4,6.0,14.6,14.1,0.0,14.9,6.9,5.4,2.1,2.3,2.8,4.4,0.0,14.9,1.2,2.0,16.8,7.1,22.1,10.9,38.8,22.8,13.8,9.6,2.4,2.7,3.7,5.5,8.5,12.5,0.0,3.9,1.6,1.8,0.0,6.8,0.0,14.9,2.5,3.0,4.2,4.9,3.7,5.9,8.5,12.5,4.4,6.7,0.0,2.5,0.0,6.8,0.0,14.9,0.0,3.9,17623,3884,24255,5323,54191,54196,13323,4024,33353,9083,37802,11851,N,N,29735,12294,41.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X)
