,Id,Id2,Occupied housing units; Estimate; Occupied housing units,Owner-occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; Estimate; Occupied housing units,"Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - Less than $5,000","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - Less than $5,000","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $5,000 to $9,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $5,000 to $9,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $15,000 to $19,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $15,000 to $19,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $20,000 to $24,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $20,000 to $24,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $150,000 or more","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $150,000 or more",Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population,Total; Estimate; Total population - AGE - Under 5 years,Male; Estimate; Total population - AGE - Under 5 years,Female; Estimate; Total population - AGE - Under 5 years,Total; Estimate; Total population - AGE - 5 to 9 years,Male; Estimate; Total population - AGE - 5 to 9 years,Female; Estimate; Total population - AGE - 5 to 9 years,Total; Estimate; Total population - AGE - 10 to 14 years,Male; Estimate; Total population - AGE - 10 to 14 years,Female; Estimate; Total population - AGE - 10 to 14 years,Total; Estimate; Total population - AGE - 15 to 19 years,Male; Estimate; Total population - AGE - 15 to 19 years,Female; Estimate; Total population - AGE - 15 to 19 years,Total; Estimate; Total population - AGE - 20 to 24 years,Male; Estimate; Total population - AGE - 20 to 24 years,Female; Estimate; Total population - AGE - 20 to 24 years,Total; Estimate; Total population - AGE - 25 to 29 years,Male; Estimate; Total population - AGE - 25 to 29 years,Female; Estimate; Total population - AGE - 25 to 29 years,Total; Estimate; Total population - AGE - 30 to 34 years,Male; Estimate; Total population - AGE - 30 to 34 years,Female; Estimate; Total population - AGE - 30 to 34 years,Total; Estimate; Total population - AGE - 35 to 39 years,Male; Estimate; Total population - AGE - 35 to 39 years,Female; Estimate; Total population - AGE - 35 to 39 years,Total; Estimate; Total population - AGE - 40 to 44 years,Male; Estimate; Total population - AGE - 40 to 44 years,Female; Estimate; Total population - AGE - 40 to 44 years,Total; Estimate; Total population - AGE - 45 to 49 years,Male; Estimate; Total population - AGE - 45 to 49 years,Female; Estimate; Total population - AGE - 45 to 49 years,Total; Estimate; Total population - AGE - 50 to 54 years,Male; Estimate; Total population - AGE - 50 to 54 years,Female; Estimate; Total population - AGE - 50 to 54 years,Total; Estimate; Total population - AGE - 55 to 59 years,Male; Estimate; Total population - AGE - 55 to 59 years,Female; Estimate; Total population - AGE - 55 to 59 years,Total; Estimate; Total population - AGE - 60 to 64 years,Male; Estimate; Total population - AGE - 60 to 64 years,Female; Estimate; Total population - AGE - 60 to 64 years,Total; Estimate; Total population - AGE - 65 to 69 years,Male; Estimate; Total population - AGE - 65 to 69 years,Female; Estimate; Total population - AGE - 65 to 69 years,Total; Estimate; Total population - AGE - 70 to 74 years,Male; Estimate; Total population - AGE - 70 to 74 years,Female; Estimate; Total population - AGE - 70 to 74 years,Total; Estimate; Total population - AGE - 75 to 79 years,Male; Estimate; Total population - AGE - 75 to 79 years,Female; Estimate; Total population - AGE - 75 to 79 years,Total; Estimate; Total population - AGE - 80 to 84 years,Male; Estimate; Total population - AGE - 80 to 84 years,Female; Estimate; Total population - AGE - 80 to 84 years,Total; Estimate; Total population - AGE - 85 years and over,Male; Estimate; Total population - AGE - 85 years and over,Female; Estimate; Total population - AGE - 85 years and over,Total; Estimate; Population 16 years and over,In labor force; Estimate; Population 16 years and over,Employed; Estimate; Population 16 years and over,Unemployment rate; Estimate; Population 16 years and over,Total; Estimate; Population 16 years and over - AGE - 16 to 19 years,Total; Estimate; Population 16 years and over - AGE - 20 to 24 years,Total; Estimate; Population 16 years and over - AGE - 25 to 44 years,In labor force; Estimate; Population 16 years and over - AGE - 25 to 44 years,Employed; Estimate; Population 16 years and over - AGE - 25 to 44 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 25 to 44 years,Total; Estimate; Population 16 years and over - AGE - 45 to 54 years,In labor force; Estimate; Population 16 years and over - AGE - 45 to 54 years,Employed; Estimate; Population 16 years and over - AGE - 45 to 54 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 45 to 54 years,Total; Estimate; Population 16 years and over - AGE - 55 to 64 years,In labor force; Estimate; Population 16 years and over - AGE - 55 to 64 years,Employed; Estimate; Population 16 years and over - AGE - 55 to 64 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 55 to 64 years,Total; Estimate; Population 16 years and over - AGE - 65 to 74 years,Total; Estimate; Population 16 years and over - AGE - 75 years and over,"Income_Less_than_$10,000","Income_$10,000_14,999","Income_$15,000_24,999","Income_$25,000_34,999","Income_$35,000_49,999","Income_$50,000_74,999","Income_$75,000_99,999","Income_$100,000_149,999","Income_$150,000_199,999","Income_$200,000_or_more",Median_income,White_alone_percent,Black_or_African_American_alone_percent,American_Indian_and_Alaska_Native_alone_percent,Asian_alone_percent,Native_Hawaiian_and_Other_Pacific_Islander_alone_percent,Some_other_race_alone_percent,Two_or_more_races_percent,Two_races_including_Some_other_race_percent,Two_races_excluding_Some_other_race_and_three_or_more_races_percent,foodstamp_per_HH
0,1400000US36005000200,36005000200,1232.0,741.0,491.0,0.0,0.0,2.5,4.7,4.5,9.4,7.6,4.9,5.3,13.2,9.3,4.5,15.5,20.0,23.2,30.8,12.2,9.8,16.7,2.9,3.1,0.0,4257.0,2063.0,2194.0,6.3,3.4,8.9,8.6,8.1,9.0,6.6,7.6,5.8,13.2,15.1,11.4,8.4,9.2,7.7,5.1,7.3,3.0,6.0,5.3,6.7,5.5,4.8,6.2,11.4,13.0,9.9,7.8,5.5,9.9,5.3,5.5,5.2,6.6,8.6,4.7,1.7,1.2,2.3,1.9,1.6,2.3,1.2,0.9,1.5,1.4,1.7,1.1,2.1,0.6,3.5,0.8,0.6,0.9,3214.0,60.2,53.8,10.5,434.0,359.0,1193.0,78.6,68.2,13.2,557.0,81.1,81.1,0.0,356.0,54.8,52.5,4.1,133.0,182.0,2.5,4.5,12.9,9.3,15.5,23.2,12.2,16.7,3.1,0.0,55797.0,0.137185811604,0.270848015034,0.00892647404275,0.0,0.0,0.567770730561,0.0152689687573,0.0112755461593,0.00399342259807,0.0957792207792
1,1400000US36005000400,36005000400,1354.0,837.0,517.0,1.6,3.7,2.3,4.3,5.0,7.2,1.3,0.0,3.5,9.1,8.6,15.1,9.4,13.3,20.6,24.0,17.5,17.2,18.7,6.2,11.5,0.0,4625.0,2275.0,2350.0,5.9,6.7,5.1,6.2,6.6,5.9,8.2,9.8,6.7,7.5,6.1,8.9,7.7,10.6,4.9,6.5,2.1,10.7,8.3,10.7,5.9,10.5,12.4,8.7,9.4,9.3,9.5,5.0,3.5,6.5,6.4,6.1,6.7,6.1,5.9,6.3,5.1,5.3,4.9,2.3,1.0,3.5,2.5,2.9,2.2,1.5,1.0,2.1,0.2,0.0,0.5,0.6,0.0,1.1,3606.0,66.0,62.8,4.8,267.0,356.0,1604.0,83.0,82.9,0.2,529.0,87.3,85.6,1.9,519.0,61.3,61.3,0.0,223.0,108.0,3.8,5.0,4.8,8.6,9.4,20.6,17.5,18.7,7.7,3.8,70486.0,0.158918918919,0.182486486486,0.0,0.020972972973,0.0,0.580756756757,0.0568648648649,0.008,0.0488648648649,0.0775480059084
2,1400000US36005001600,36005001600,1960.0,389.0,1571.0,7.9,9.4,7.5,9.4,9.6,10.8,4.8,6.0,12.6,11.6,12.9,13.5,18.4,20.0,13.5,11.2,8.3,7.8,3.7,0.3,0.8,0.0,5228.0,2503.0,2725.0,3.9,2.8,5.0,5.5,9.0,2.3,9.4,11.2,7.6,11.2,13.0,9.6,2.9,4.6,1.4,5.2,7.5,3.0,2.3,1.8,2.7,6.4,6.3,6.5,10.1,5.9,14.0,6.7,5.6,7.7,8.3,8.0,8.6,8.4,11.2,5.9,7.8,3.3,12.0,3.1,3.6,2.7,2.6,1.7,3.5,2.3,3.2,1.5,1.7,0.5,2.8,2.1,1.0,3.2,4134.0,54.7,51.6,5.7,473.0,152.0,1252.0,84.2,81.7,2.9,785.0,68.4,64.2,6.1,851.0,51.1,49.2,3.7,301.0,320.0,15.4,9.6,17.4,12.9,18.4,13.5,8.3,3.7,0.8,0.0,30438.0,0.202945677123,0.331866870696,0.000956388676358,0.0,0.0,0.443190512624,0.0210405508799,0.00516449885233,0.0158760520275,0.19693877551
3,1400000US36005002000,36005002000,3036.0,414.0,2622.0,10.4,12.0,18.1,19.5,10.1,10.8,7.6,8.8,6.9,7.5,14.6,15.6,14.6,14.5,4.9,4.8,4.4,3.3,5.5,2.3,2.9,1.0,8578.0,3627.0,4951.0,6.4,7.9,5.2,10.2,14.7,6.9,8.7,9.3,8.3,10.5,12.5,9.0,9.0,9.1,9.0,4.1,2.0,5.7,6.4,7.7,5.4,6.7,6.6,6.7,7.1,5.7,8.2,6.2,2.6,8.8,4.2,4.1,4.3,5.5,4.4,6.4,5.0,4.7,5.2,3.4,4.1,2.9,2.7,1.0,4.0,2.3,3.2,1.7,0.7,0.0,1.3,0.8,0.5,1.0,6159.0,53.6,46.8,12.6,653.0,775.0,2082.0,74.6,69.1,7.4,889.0,58.8,49.0,16.6,900.0,54.8,53.6,2.2,528.0,332.0,28.5,10.1,14.5,14.6,14.6,4.9,4.4,5.5,2.2,0.7,22827.0,0.138377244113,0.401841921194,0.0,0.00442993704826,0.0,0.439612963395,0.0157379342504,0.0120074609466,0.0037304733038,0.365612648221
4,1400000US36005002300,36005002300,1821.0,7.0,1814.0,11.8,11.9,25.4,25.5,21.7,21.8,8.7,8.7,4.4,4.5,5.7,5.7,6.8,6.4,7.6,7.6,5.7,5.7,2.3,2.3,0.0,0.0,4492.0,1702.0,2790.0,8.9,12.8,6.5,5.5,7.1,4.5,9.6,8.6,10.1,9.6,7.8,10.6,6.2,5.1,6.8,6.1,7.6,5.2,6.4,8.2,5.3,6.3,5.9,6.6,4.4,1.5,6.2,6.7,5.6,7.3,6.7,9.2,5.3,4.5,3.5,5.1,3.1,0.9,4.4,4.2,4.9,3.7,6.6,8.0,5.7,2.4,2.1,2.6,1.3,1.3,1.3,1.6,0.0,2.5,3350.0,45.0,38.5,14.4,363.0,277.0,1045.0,72.9,65.0,10.9,604.0,48.2,41.9,13.1,341.0,29.3,29.3,0.0,484.0,236.0,37.2,21.7,13.1,5.7,6.8,7.6,5.7,2.3,0.0,0.0,12873.0,0.407613535174,0.322573463936,0.003339269813,0.0,0.0,0.2482190561,0.0182546749777,0.00712377560107,0.0111308993767,0.456342668863
5,1400000US36005002500,36005002500,1852.0,40.0,1812.0,17.3,17.7,21.0,21.0,11.0,11.2,15.0,15.3,4.6,4.7,7.1,7.3,11.0,10.8,7.4,6.7,4.0,4.1,1.2,1.2,0.5,0.0,5401.0,2478.0,2923.0,7.7,8.2,7.3,11.2,13.0,9.8,8.9,9.5,8.3,10.0,6.9,12.7,6.5,8.2,5.0,7.0,5.8,8.0,4.5,2.1,6.5,10.3,9.4,11.1,7.2,7.3,7.2,5.1,5.3,4.9,4.2,5.1,3.4,4.3,3.7,4.9,6.0,5.8,6.2,1.9,2.6,1.2,1.8,3.1,0.7,0.9,0.7,1.1,1.0,1.7,0.4,1.6,1.7,1.5,3786.0,45.4,39.1,14.0,427.0,350.0,1564.0,68.7,63.6,7.4,500.0,34.6,32.6,5.8,560.0,43.6,42.0,3.7,196.0,189.0,38.3,11.0,19.6,7.1,11.0,7.4,4.0,1.2,0.5,0.0,15202.0,0.313645621181,0.230327717089,0.00277726346973,0.0,0.0,0.443251249769,0.00999814849102,0.00999814849102,0.0,0.379049676026
6,1400000US36005002701,36005002701,986.0,0.0,986.0,23.2,23.2,12.9,12.9,8.3,8.3,5.0,5.0,12.2,12.2,9.8,9.8,9.7,9.7,9.5,9.5,3.9,3.9,3.5,3.5,1.9,1.9,2763.0,1057.0,1706.0,9.6,11.1,8.7,9.0,8.8,9.2,10.9,11.4,10.6,8.6,5.3,10.6,4.5,6.9,2.9,0.8,2.2,0.0,9.4,6.5,11.3,10.6,11.3,10.1,5.0,3.8,5.7,5.1,9.0,2.7,4.2,2.5,5.3,6.8,10.3,4.6,6.8,6.1,7.3,3.6,3.3,3.8,3.0,1.7,3.8,0.7,0.0,1.1,1.3,0.0,2.2,0.0,0.0,0.0,1906.0,49.6,44.8,9.6,196.0,123.0,714.0,75.2,71.0,5.6,258.0,52.7,33.7,36.0,376.0,48.4,48.4,0.0,183.0,56.0,36.1,8.3,17.1,9.8,9.7,9.5,3.9,3.5,1.9,0.0,20294.0,0.122692725299,0.534201954397,0.0,0.0,0.0,0.303655446978,0.0394498733261,0.0289540354687,0.0104958378574,0.418864097363
7,1400000US36005002702,36005002702,1457.0,55.0,1402.0,7.3,7.6,23.7,24.6,7.1,7.4,10.2,9.5,10.6,11.0,19.6,19.5,11.7,11.3,2.3,2.4,5.6,5.1,1.1,0.7,0.9,0.9,5372.0,2756.0,2616.0,10.1,12.5,7.6,11.1,13.5,8.5,11.4,13.2,9.4,11.5,16.1,6.7,8.7,6.2,11.3,6.8,5.0,8.8,6.3,5.7,6.9,6.5,3.6,9.4,7.0,5.9,8.1,7.5,8.7,6.3,3.6,2.7,4.5,3.9,2.7,5.0,1.8,0.8,2.8,1.6,1.3,1.9,1.4,1.9,0.8,0.9,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,3488.0,47.1,40.8,13.4,481.0,468.0,1426.0,57.9,50.7,12.4,597.0,54.4,49.7,8.6,303.0,43.9,32.3,26.3,162.0,51.0,31.0,7.1,20.8,19.6,11.7,2.3,5.6,1.1,0.9,0.0,20475.0,0.19825018615,0.315711094564,0.0243857036485,0.0,0.0,0.451973194341,0.00967982129561,0.00372300819062,0.00595681310499,0.501715854496
8,1400000US36005002800,36005002800,2382.0,96.0,2286.0,1.5,1.5,8.0,8.3,6.4,6.7,3.7,3.2,5.1,5.3,11.4,11.9,19.1,19.9,21.8,21.5,9.9,10.3,10.8,9.4,2.4,1.9,5806.0,2314.0,3492.0,5.1,5.1,5.2,7.5,6.0,8.6,4.7,3.2,5.7,6.5,8.2,5.4,6.3,10.1,3.8,5.4,6.3,4.9,6.1,7.8,5.1,6.1,3.5,7.7,8.2,8.8,7.8,9.5,4.8,12.7,5.8,7.2,4.9,6.2,7.2,5.6,7.8,7.7,7.8,6.4,7.1,5.9,3.9,3.0,4.6,1.1,2.0,0.5,1.2,1.2,1.2,2.1,0.7,2.9,4748.0,61.6,56.6,8.2,327.0,367.0,1501.0,80.1,74.0,7.6,891.0,93.6,93.6,0.0,812.0,60.3,54.2,10.2,599.0,251.0,9.4,6.4,8.7,11.4,19.1,21.8,9.9,10.8,1.8,0.5,45809.0,0.0401308990699,0.815363417155,0.00809507406132,0.0137788494661,0.0,0.107130554599,0.0155012056493,0.0125732001378,0.00292800551154,0.0747271200672
9,1400000US36005003100,36005003100,463.0,27.0,436.0,4.8,5.0,12.5,13.3,18.4,18.1,2.4,2.5,2.8,3.0,12.3,10.3,29.4,29.1,12.3,13.1,0.0,0.0,5.2,5.5,0.0,0.0,1388.0,638.0,750.0,4.2,0.0,7.7,10.9,17.1,5.6,10.3,0.0,19.1,11.7,21.8,3.1,3.8,4.9,2.9,6.1,6.3,5.9,14.2,13.2,15.1,12.0,14.1,10.3,11.0,11.3,10.8,2.8,0.0,5.2,2.0,0.0,3.7,2.5,3.0,2.1,3.2,4.4,2.1,1.0,1.1,0.9,0.4,0.0,0.7,1.0,0.0,1.9,1.6,0.0,2.9,1.4,3.0,0.0,968.0,72.2,60.7,10.0,94.0,53.0,601.0,89.2,75.5,7.3,67.0,77.6,70.1,9.6,79.0,32.9,32.9,0.0,19.0,55.0,17.3,18.4,5.2,12.3,29.4,12.3,0.0,5.2,0.0,0.0,33424.0,0.0886167146974,0.493515850144,0.0,0.0158501440922,0.0,0.402017291066,0.0,0.0,0.0,0.166306695464
