GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
1400000US36001000100,36001000100,"Census Tract 1, Albany County, New York",2425,262,721,142,1419,250,0,89,47,62,0,89,121,125,117,98,70,78,47,58
1400000US36001000200,36001000200,"Census Tract 2, Albany County, New York",5605,751,646,190,4348,798,0,89,107,87,0,89,118,127,386,379,0,89,386,379
1400000US36001000300,36001000300,"Census Tract 3, Albany County, New York",6359,800,2857,544,2670,581,0,89,167,146,0,89,306,390,359,275,106,120,253,241
1400000US36001000401,36001000401,"Census Tract 4.01, Albany County, New York",2411,191,2127,239,203,145,17,27,21,25,0,89,0,89,43,59,36,57,7,13
1400000US36001000403,36001000403,"Census Tract 4.03, Albany County, New York",4389,400,3192,402,489,311,32,46,572,326,0,89,51,65,53,82,18,29,35,62
1400000US36001000404,36001000404,"Census Tract 4.04, Albany County, New York",4979,753,3564,570,683,207,18,20,405,153,0,89,121,54,188,129,99,89,89,68
1400000US36001000501,36001000501,"Census Tract 5.01, Albany County, New York",3555,527,1915,520,947,335,157,148,123,141,0,89,58,52,355,256,24,36,331,252
1400000US36001000502,36001000502,"Census Tract 5.02, Albany County, New York",3885,606,2659,463,407,205,0,89,294,141,0,89,162,105,363,239,59,68,304,230
1400000US36001000600,36001000600,"Census Tract 6, Albany County, New York",3676,631,1651,509,1459,452,61,69,244,186,0,89,207,167,54,64,0,89,54,64
