GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34
Id,Id2,Geography,Total; Estimate; Households,Total; Margin of Error; Households,Households receiving food stamps; Estimate; Households,Households receiving food stamps; Margin of Error; Households,Households not receiving food stamps; Estimate; Households,Households not receiving food stamps; Margin of Error; Households,Total; Estimate; With one or more people 60 years and over,Total; Margin of Error; With one or more people 60 years and over,Households receiving food stamps; Estimate; With one or more people 60 years and over,Households receiving food stamps; Margin of Error; With one or more people 60 years and over,Households not receiving food stamps; Estimate; With one or more people 60 years and over,Households not receiving food stamps; Margin of Error; With one or more people 60 years and over,Total; Estimate; With children under 18 years,Total; Margin of Error; With children under 18 years,Households receiving food stamps; Estimate; With children under 18 years,Households receiving food stamps; Margin of Error; With children under 18 years,Households not receiving food stamps; Estimate; With children under 18 years,Households not receiving food stamps; Margin of Error; With children under 18 years,Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Total; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Households receiving food stamps; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Households receiving food stamps; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Households not receiving food stamps; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Households not receiving food stamps; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Total; Estimate; DISABILITY STATUS - With one or more people with a disability,Total; Margin of Error; DISABILITY STATUS - With one or more people with a disability,Households receiving food stamps; Estimate; DISABILITY STATUS - With one or more people with a disability,Households receiving food stamps; Margin of Error; DISABILITY STATUS - With one or more people with a disability,Households not receiving food stamps; Estimate; DISABILITY STATUS - With one or more people with a disability,Households not receiving food stamps; Margin of Error; DISABILITY STATUS - With one or more people with a disability,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - White,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - White,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - White,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - White,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - White,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - White,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Black or African American,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Black or African American,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Black or African American,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Black or African American,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Black or African American,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Black or African American,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - American Indian and Alaska Native,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - American Indian and Alaska Native,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - American Indian and Alaska Native,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - American Indian and Alaska Native,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - American Indian and Alaska Native,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - American Indian and Alaska Native,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Asian,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Asian,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Asian,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Asian,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Asian,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Asian,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Native Hawaiian and Other Pacific Islander,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Native Hawaiian and Other Pacific Islander,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Native Hawaiian and Other Pacific Islander,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Native Hawaiian and Other Pacific Islander,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Native Hawaiian and Other Pacific Islander,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Some other race,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Some other race,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Some other race,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Some other race,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Some other race,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Some other race,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Total; Estimate; Hispanic or Latino origin (of any race),Total; Margin of Error; Hispanic or Latino origin (of any race),Households receiving food stamps; Estimate; Hispanic or Latino origin (of any race),Households receiving food stamps; Margin of Error; Hispanic or Latino origin (of any race),Households not receiving food stamps; Estimate; Hispanic or Latino origin (of any race),Households not receiving food stamps; Margin of Error; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Total; Margin of Error; White alone, not Hispanic or Latino","Households receiving food stamps; Estimate; White alone, not Hispanic or Latino","Households receiving food stamps; Margin of Error; White alone, not Hispanic or Latino","Households not receiving food stamps; Estimate; White alone, not Hispanic or Latino","Households not receiving food stamps; Margin of Error; White alone, not Hispanic or Latino",Total; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Median income (dollars),Total; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Median income (dollars),Households receiving food stamps; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Median income (dollars),Households receiving food stamps; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Median income (dollars),Households not receiving food stamps; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Median income (dollars),Households not receiving food stamps; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Median income (dollars),Total; Estimate; WORK STATUS - Families,Total; Margin of Error; WORK STATUS - Families,Households receiving food stamps; Estimate; WORK STATUS - Families,Households receiving food stamps; Margin of Error; WORK STATUS - Families,Households not receiving food stamps; Estimate; WORK STATUS - Families,Households not receiving food stamps; Margin of Error; WORK STATUS - Families,Total; Estimate; WORK STATUS - Families - No workers in past 12 months,Total; Margin of Error; WORK STATUS - Families - No workers in past 12 months,Households receiving food stamps; Estimate; WORK STATUS - Families - No workers in past 12 months,Households receiving food stamps; Margin of Error; WORK STATUS - Families - No workers in past 12 months,Households not receiving food stamps; Estimate; WORK STATUS - Families - No workers in past 12 months,Households not receiving food stamps; Margin of Error; WORK STATUS - Families - No workers in past 12 months,Total; Estimate; WORK STATUS - Families - 1 worker in past 12 months,Total; Margin of Error; WORK STATUS - Families - 1 worker in past 12 months,Households receiving food stamps; Estimate; WORK STATUS - Families - 1 worker in past 12 months,Households receiving food stamps; Margin of Error; WORK STATUS - Families - 1 worker in past 12 months,Households not receiving food stamps; Estimate; WORK STATUS - Families - 1 worker in past 12 months,Households not receiving food stamps; Margin of Error; WORK STATUS - Families - 1 worker in past 12 months,Total; Estimate; WORK STATUS - Families - 2 or more workers in past 12 months,Total; Margin of Error; WORK STATUS - Families - 2 or more workers in past 12 months,Households receiving food stamps; Estimate; WORK STATUS - Families - 2 or more workers in past 12 months,Households receiving food stamps; Margin of Error; WORK STATUS - Families - 2 or more workers in past 12 months,Households not receiving food stamps; Estimate; WORK STATUS - Families - 2 or more workers in past 12 months,Households not receiving food stamps; Margin of Error; WORK STATUS - Families - 2 or more workers in past 12 months,Total; Estimate; PERCENT IMPUTED - Food stamp/SNAP recipiency,Total; Margin of Error; PERCENT IMPUTED - Food stamp/SNAP recipiency,Households receiving food stamps; Estimate; PERCENT IMPUTED - Food stamp/SNAP recipiency,Households receiving food stamps; Margin of Error; PERCENT IMPUTED - Food stamp/SNAP recipiency,Households not receiving food stamps; Estimate; PERCENT IMPUTED - Food stamp/SNAP recipiency,Households not receiving food stamps; Margin of Error; PERCENT IMPUTED - Food stamp/SNAP recipiency
1400000US36001000100,36001000100,"Census Tract 1, Albany County, New York",800,90,266,84,534,98,32.8,8.3,33.5,16.3,32.4,11.3,34.5,8.6,53.4,18.0,25.1,9.9,26.9,9.8,43.2,18.6,18.7,11.7,27.1,8.9,33.5,15.2,24.0,10.0,98.9,1.6,96.6,5.0,100.0,5.9,36.6,8.2,16.9,14.4,46.4,11.8,55.8,7.7,63.9,19.1,51.7,11.8,0.0,4.0,0.0,11.5,0.0,5.9,2.9,2.8,4.9,7.7,1.9,2.0,0.0,4.0,0.0,11.5,0.0,5.9,3.6,5.5,10.9,15.9,0.0,5.9,1.1,1.6,3.4,5.0,0.0,5.9,16.1,9.0,24.1,17.0,12.2,8.7,30.3,9.5,12.8,13.2,39.0,13.0,35900,11519,19423,7428,47625,16797,498,100,205,79,293,101,21.1,9.9,23.9,19.8,19.1,11.7,39.2,14.1,35.1,19.4,42.0,20.3,39.8,13.1,41.0,24.3,38.9,16.6,1.4,(X),(X),(X),(X),(X)
1400000US36001000200,36001000200,"Census Tract 2, Albany County, New York",2209,213,946,219,1263,217,23.0,6.6,9.9,6.8,32.9,10.1,34.0,7.5,46.3,12.0,24.8,10.2,43.0,8.1,80.0,9.6,15.2,6.6,16.5,5.6,22.7,9.6,11.8,6.6,99.1,1.4,100.0,3.4,98.4,2.5,17.7,5.7,11.3,6.9,22.4,8.4,79.0,6.4,83.7,8.5,75.5,8.9,0.0,1.5,0.0,3.4,0.0,2.5,0.3,0.7,0.0,3.4,0.6,1.3,0.0,1.5,0.0,3.4,0.0,2.5,2.1,2.5,5.0,5.6,0.0,2.5,0.9,1.4,0.0,3.4,1.6,2.5,6.9,4.1,11.0,7.8,3.9,4.1,15.1,5.1,5.3,4.5,22.4,8.4,20665,4142,11236,1022,42019,18488,1160,216,636,173,524,150,39.9,12.1,56.9,14.6,19.3,14.8,29.6,11.2,26.6,14.5,33.2,17.1,30.5,10.1,16.5,12.2,47.5,18.0,2.8,(X),(X),(X),(X),(X)
1400000US36001000300,36001000300,"Census Tract 3, Albany County, New York",2455,191,660,200,1795,209,33.5,6.4,10.6,10.8,41.9,7.9,27.7,5.6,52.9,15.3,18.5,6.7,29.0,8.2,70.3,16.1,13.8,7.7,17.4,5.9,17.6,11.1,17.3,7.4,98.5,2.0,100.0,4.8,97.9,2.7,62.2,6.8,41.1,16.6,70.0,8.1,30.3,6.4,58.9,16.6,19.8,6.5,0.0,1.3,0.0,4.8,0.0,1.8,2.9,2.8,0.0,4.8,4.0,3.7,0.0,1.3,0.0,4.8,0.0,1.8,3.0,3.7,0.0,4.8,4.1,5.0,1.5,2.0,0.0,4.8,2.1,2.7,8.5,4.4,15.3,11.9,6.0,5.4,57.3,6.7,25.8,15.4,68.9,8.2,35951,8746,12065,3921,45753,6854,1048,173,398,149,650,166,16.6,9.8,30.9,20.2,7.8,6.7,37.4,11.4,54.0,24.6,27.2,13.7,46.0,11.3,15.1,16.5,64.9,14.0,0.0,(X),(X),(X),(X),(X)
1400000US36001000401,36001000401,"Census Tract 4.01, Albany County, New York",1023,82,0,12,1023,82,53.6,7.7,-,**,53.6,7.7,10.0,3.9,-,**,10.0,3.9,2.7,2.6,-,**,2.7,2.6,25.4,7.5,-,**,25.4,7.5,100.0,3.1,-,**,100.0,3.1,95.4,3.6,-,**,95.4,3.6,3.1,3.0,-,**,3.1,3.0,0.0,3.1,-,**,0.0,3.1,1.5,1.8,-,**,1.5,1.8,0.0,3.1,-,**,0.0,3.1,0.0,3.1,-,**,0.0,3.1,0.0,3.1,-,**,0.0,3.1,1.0,1.5,-,**,1.0,1.5,94.4,3.8,-,**,94.4,3.8,71921,6952,-,**,71921,6952,382,77,0,12,382,77,27.7,11.9,-,**,27.7,11.9,31.7,13.1,-,**,31.7,13.1,40.6,12.1,-,**,40.6,12.1,1.2,(X),(X),(X),(X),(X)
1400000US36001000403,36001000403,"Census Tract 4.03, Albany County, New York",2260,163,122,100,2138,196,31.9,6.6,0.0,23.1,33.8,6.9,11.0,4.6,35.2,39.0,9.6,4.4,15.6,7.5,63.9,38.1,12.9,7.0,22.0,7.6,50.8,37.5,20.3,7.8,100.0,1.4,100.0,23.1,100.0,1.5,70.9,7.9,40.2,30.5,72.6,8.4,12.1,6.1,59.8,30.5,9.4,5.9,0.0,1.4,0.0,23.1,0.0,1.5,14.0,6.6,0.0,23.1,14.8,6.9,0.0,1.4,0.0,23.1,0.0,1.5,3.0,3.6,0.0,23.1,3.2,3.8,0.0,1.4,0.0,23.1,0.0,1.5,3.8,3.8,0.0,23.1,4.0,4.0,70.1,7.9,40.2,30.5,71.8,8.4,50952,13933,25707,19690,52262,15389,934,198,43,44,891,196,23.1,9.0,0.0,45.2,24.2,9.2,15.2,9.4,34.9,49.0,14.3,9.3,61.7,11.9,65.1,49.0,61.5,12.3,2.2,(X),(X),(X),(X),(X)
1400000US36001000404,36001000404,"Census Tract 4.04, Albany County, New York",3,5,0,12,3,5,100.0,100.0,-,**,100.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,-,**,0.0,100.0,100.0,100.0,-,**,100.0,100.0,0.0,100.0,-,**,0.0,100.0,100.0,100.0,-,**,100.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,-,**,0.0,100.0,-,**,-,**,-,**,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X),(X),(X),(X),(X)
1400000US36001000501,36001000501,"Census Tract 5.01, Albany County, New York",1626,152,626,133,1000,173,20.5,5.4,24.0,10.1,18.3,6.5,28.7,7.3,42.3,13.3,20.1,11.5,29.9,8.9,49.7,14.0,17.5,9.6,31.1,7.8,56.2,13.1,15.3,7.9,94.6,4.2,94.7,8.2,94.5,4.1,61.8,9.0,50.8,16.0,68.7,11.1,26.3,8.1,34.7,15.1,21.0,10.1,0.4,0.7,0.0,5.1,0.6,1.1,4.3,3.8,4.5,4.8,4.2,5.3,0.0,2.0,0.0,5.1,0.0,3.2,1.8,2.6,4.8,6.8,0.0,3.2,5.4,4.2,5.3,8.2,5.5,4.1,18.6,7.9,20.0,11.0,17.8,10.7,46.5,8.6,35.6,14.8,53.3,11.7,26711,5597,14828,5396,40461,11748,740,165,333,128,407,146,22.2,11.6,33.6,20.2,12.8,8.5,36.2,12.8,52.3,21.7,23.1,15.0,41.6,14.4,14.1,14.9,64.1,16.1,2.2,(X),(X),(X),(X),(X)
1400000US36001000502,36001000502,"Census Tract 5.02, Albany County, New York",864,83,39,30,825,91,19.2,6.5,12.8,22.3,19.5,6.7,8.9,5.6,38.5,42.6,7.5,5.4,18.6,7.2,66.7,35.2,16.4,6.6,14.1,6.4,38.5,39.4,13.0,6.2,97.0,2.6,66.7,39.5,98.4,1.9,83.6,7.0,61.5,39.4,84.6,7.4,3.4,3.4,5.1,12.9,3.3,3.5,0.0,3.7,0.0,47.5,0.0,3.9,10.1,5.8,0.0,47.5,10.5,6.1,0.0,3.7,0.0,47.5,0.0,3.9,0.0,3.7,0.0,47.5,0.0,3.9,3.0,2.6,33.3,39.5,1.6,1.9,4.2,3.7,0.0,47.5,4.4,3.9,81.7,7.2,61.5,39.4,82.7,7.5,45526,9075,44375,65127,46875,11078,262,57,34,30,228,56,13.7,9.4,38.2,43.5,10.1,8.5,26.7,13.2,5.9,15.1,29.8,15.6,59.5,15.6,55.9,43.2,60.1,16.9,0.0,(X),(X),(X),(X),(X)
1400000US36001000600,36001000600,"Census Tract 6, Albany County, New York",1399,112,423,137,976,150,9.8,3.8,5.4,4.8,11.7,6.0,30.4,7.6,71.4,13.4,12.6,7.4,42.5,8.8,48.7,15.7,39.8,11.2,20.2,6.2,28.1,14.4,16.8,7.4,98.1,3.1,100.0,7.4,97.2,4.4,51.3,9.6,35.0,17.1,58.3,11.0,33.7,8.6,52.5,14.6,25.6,9.4,0.0,2.3,0.0,7.4,0.0,3.3,8.5,5.0,5.2,6.1,9.9,6.7,0.0,2.3,0.0,7.4,0.0,3.3,4.6,5.4,7.3,11.2,3.4,5.5,1.9,3.1,0.0,7.4,2.8,4.4,12.0,6.6,15.1,13.5,10.7,7.7,45.3,9.0,27.2,12.8,53.2,11.2,19836,2736,20146,5818,19694,3274,515,129,321,112,194,94,6.6,8.0,10.6,11.2,0.0,15.4,55.0,15.2,49.2,18.4,64.4,24.1,38.4,14.9,40.2,19.2,35.6,24.1,0.0,(X),(X),(X),(X),(X)
