GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34
Id,Id2,Geography,Total; Estimate; Households,Total; Margin of Error; Households,Households receiving food stamps; Estimate; Households,Households receiving food stamps; Margin of Error; Households,Households not receiving food stamps; Estimate; Households,Households not receiving food stamps; Margin of Error; Households,Total; Estimate; With one or more people 60 years and over,Total; Margin of Error; With one or more people 60 years and over,Households receiving food stamps; Estimate; With one or more people 60 years and over,Households receiving food stamps; Margin of Error; With one or more people 60 years and over,Households not receiving food stamps; Estimate; With one or more people 60 years and over,Households not receiving food stamps; Margin of Error; With one or more people 60 years and over,Total; Estimate; With children under 18 years,Total; Margin of Error; With children under 18 years,Households receiving food stamps; Estimate; With children under 18 years,Households receiving food stamps; Margin of Error; With children under 18 years,Households not receiving food stamps; Estimate; With children under 18 years,Households not receiving food stamps; Margin of Error; With children under 18 years,Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Total; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Households receiving food stamps; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Households receiving food stamps; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Households not receiving food stamps; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Households not receiving food stamps; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Total; Estimate; DISABILITY STATUS - With one or more people with a disability,Total; Margin of Error; DISABILITY STATUS - With one or more people with a disability,Households receiving food stamps; Estimate; DISABILITY STATUS - With one or more people with a disability,Households receiving food stamps; Margin of Error; DISABILITY STATUS - With one or more people with a disability,Households not receiving food stamps; Estimate; DISABILITY STATUS - With one or more people with a disability,Households not receiving food stamps; Margin of Error; DISABILITY STATUS - With one or more people with a disability,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - White,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - White,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - White,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - White,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - White,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - White,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Black or African American,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Black or African American,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Black or African American,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Black or African American,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Black or African American,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Black or African American,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - American Indian and Alaska Native,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - American Indian and Alaska Native,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - American Indian and Alaska Native,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - American Indian and Alaska Native,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - American Indian and Alaska Native,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - American Indian and Alaska Native,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Asian,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Asian,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Asian,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Asian,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Asian,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Asian,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Native Hawaiian and Other Pacific Islander,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Native Hawaiian and Other Pacific Islander,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Native Hawaiian and Other Pacific Islander,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Native Hawaiian and Other Pacific Islander,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Native Hawaiian and Other Pacific Islander,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Some other race,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Some other race,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Some other race,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Some other race,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Some other race,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Some other race,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Total; Estimate; Hispanic or Latino origin (of any race),Total; Margin of Error; Hispanic or Latino origin (of any race),Households receiving food stamps; Estimate; Hispanic or Latino origin (of any race),Households receiving food stamps; Margin of Error; Hispanic or Latino origin (of any race),Households not receiving food stamps; Estimate; Hispanic or Latino origin (of any race),Households not receiving food stamps; Margin of Error; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Total; Margin of Error; White alone, not Hispanic or Latino","Households receiving food stamps; Estimate; White alone, not Hispanic or Latino","Households receiving food stamps; Margin of Error; White alone, not Hispanic or Latino","Households not receiving food stamps; Estimate; White alone, not Hispanic or Latino","Households not receiving food stamps; Margin of Error; White alone, not Hispanic or Latino",Total; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Median income (dollars),Total; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Median income (dollars),Households receiving food stamps; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Median income (dollars),Households receiving food stamps; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Median income (dollars),Households not receiving food stamps; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Median income (dollars),Households not receiving food stamps; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Median income (dollars),Total; Estimate; WORK STATUS - Families,Total; Margin of Error; WORK STATUS - Families,Households receiving food stamps; Estimate; WORK STATUS - Families,Households receiving food stamps; Margin of Error; WORK STATUS - Families,Households not receiving food stamps; Estimate; WORK STATUS - Families,Households not receiving food stamps; Margin of Error; WORK STATUS - Families,Total; Estimate; WORK STATUS - Families - No workers in past 12 months,Total; Margin of Error; WORK STATUS - Families - No workers in past 12 months,Households receiving food stamps; Estimate; WORK STATUS - Families - No workers in past 12 months,Households receiving food stamps; Margin of Error; WORK STATUS - Families - No workers in past 12 months,Households not receiving food stamps; Estimate; WORK STATUS - Families - No workers in past 12 months,Households not receiving food stamps; Margin of Error; WORK STATUS - Families - No workers in past 12 months,Total; Estimate; WORK STATUS - Families - 1 worker in past 12 months,Total; Margin of Error; WORK STATUS - Families - 1 worker in past 12 months,Households receiving food stamps; Estimate; WORK STATUS - Families - 1 worker in past 12 months,Households receiving food stamps; Margin of Error; WORK STATUS - Families - 1 worker in past 12 months,Households not receiving food stamps; Estimate; WORK STATUS - Families - 1 worker in past 12 months,Households not receiving food stamps; Margin of Error; WORK STATUS - Families - 1 worker in past 12 months,Total; Estimate; WORK STATUS - Families - 2 or more workers in past 12 months,Total; Margin of Error; WORK STATUS - Families - 2 or more workers in past 12 months,Households receiving food stamps; Estimate; WORK STATUS - Families - 2 or more workers in past 12 months,Households receiving food stamps; Margin of Error; WORK STATUS - Families - 2 or more workers in past 12 months,Households not receiving food stamps; Estimate; WORK STATUS - Families - 2 or more workers in past 12 months,Households not receiving food stamps; Margin of Error; WORK STATUS - Families - 2 or more workers in past 12 months,Total; Estimate; PERCENT IMPUTED - Food stamp/SNAP recipiency,Total; Margin of Error; PERCENT IMPUTED - Food stamp/SNAP recipiency,Households receiving food stamps; Estimate; PERCENT IMPUTED - Food stamp/SNAP recipiency,Households receiving food stamps; Margin of Error; PERCENT IMPUTED - Food stamp/SNAP recipiency,Households not receiving food stamps; Estimate; PERCENT IMPUTED - Food stamp/SNAP recipiency,Households not receiving food stamps; Margin of Error; PERCENT IMPUTED - Food stamp/SNAP recipiency
1400000US36001000100,36001000100,"Census Tract 1, Albany County, New York",814,85,298,95,516,93,32.1,7.6,22.1,10.8,37.8,10.9,41.2,8.7,64.8,16.5,27.5,6.9,34.6,9.0,54.7,17.4,23.1,10.0,26.4,7.6,21.5,11.6,29.3,9.9,99.6,0.6,99.0,1.6,100.0,5.6,44.3,9.6,34.2,17.0,50.2,13.5,49.4,9.1,55.0,15.8,46.1,12.9,0.0,3.6,0.0,9.6,0.0,5.6,2.1,2.2,0.0,9.6,3.3,3.4,0.0,3.6,0.0,9.6,0.0,5.6,3.8,5.3,9.7,13.7,0.4,0.7,0.4,0.6,1.0,1.6,0.0,5.6,24.7,8.5,40.6,18.0,15.5,8.7,30.2,10.0,13.1,11.7,40.1,12.8,30750,14345,17667,6747,50750,13006,555,98,245,96,310,71,20.7,8.7,18.8,13.6,22.3,12.5,38.4,12.6,45.3,20.0,32.9,16.7,40.9,12.5,35.9,20.1,44.8,14.2,3.7,(X),(X),(X),(X),(X)
1400000US36001000200,36001000200,"Census Tract 2, Albany County, New York",2087,245,974,197,1113,219,24.9,5.7,6.7,5.1,40.9,11.2,28.3,8.3,37.7,13.4,20.1,9.8,41.9,8.5,73.8,12.2,13.9,7.9,15.2,6.4,20.5,11.0,10.5,6.7,98.6,2.3,100.0,3.0,97.3,4.2,17.9,6.2,11.1,8.5,23.9,8.6,78.2,6.7,84.1,10.0,73.0,9.0,0.0,1.4,0.0,3.0,0.0,2.7,0.2,0.8,0.0,3.0,0.4,1.5,0.0,1.4,0.0,3.0,0.0,2.7,2.3,2.6,4.8,5.5,0.0,2.7,1.4,2.3,0.0,3.0,2.7,4.2,9.2,4.6,15.2,9.1,3.9,4.2,13.8,4.8,2.4,3.0,23.9,8.6,21283,6579,11338,978,48484,7891,1141,181,618,160,523,136,39.2,11.4,48.2,17.1,28.5,16.5,24.6,10.7,28.6,17.4,19.9,14.2,36.2,10.1,23.1,14.7,51.6,16.0,3.6,(X),(X),(X),(X),(X)
1400000US36001000300,36001000300,"Census Tract 3, Albany County, New York",2392,161,653,127,1739,179,34.4,7.2,8.1,8.4,44.3,8.8,22.2,5.6,51.5,15.1,11.3,5.5,30.1,6.9,67.2,15.3,16.1,8.0,17.9,7.4,20.7,14.2,16.8,7.8,96.5,3.5,93.1,10.6,97.8,2.6,66.5,7.3,37.4,17.3,77.5,7.6,27.6,6.6,55.7,16.3,17.1,6.5,0.0,1.2,0.0,4.5,0.0,1.7,2.3,2.7,0.0,4.5,3.2,3.7,0.0,1.2,0.0,4.5,0.0,1.7,0.0,1.2,0.0,4.5,0.0,1.7,3.5,3.5,6.9,10.6,2.2,2.6,3.1,2.3,4.7,5.4,2.5,2.6,64.0,7.5,32.6,17.2,75.8,7.8,31591,13372,15853,6083,43221,7737,934,181,381,98,553,153,19.1,10.6,22.3,19.6,16.8,13.4,37.8,13.6,61.4,26.6,21.5,12.0,43.1,12.4,16.3,18.1,61.7,15.4,0.0,(X),(X),(X),(X),(X)
1400000US36001000401,36001000401,"Census Tract 4.01, Albany County, New York",998,84,0,11,998,84,53.4,7.6,-,**,53.4,7.6,12.5,3.3,-,**,12.5,3.3,2.5,2.3,-,**,2.5,2.3,32.0,6.8,-,**,32.0,6.8,100.0,3.0,-,**,100.0,3.0,94.9,3.5,-,**,94.9,3.5,3.5,2.8,-,**,3.5,2.8,0.0,3.0,-,**,0.0,3.0,1.6,1.9,-,**,1.6,1.9,0.0,3.0,-,**,0.0,3.0,0.0,3.0,-,**,0.0,3.0,0.0,3.0,-,**,0.0,3.0,2.1,2.4,-,**,2.1,2.4,92.8,3.9,-,**,92.8,3.9,71343,4420,-,**,71343,4420,362,72,0,11,362,72,19.3,9.4,-,**,19.3,9.4,37.8,13.7,-,**,37.8,13.7,42.8,11.3,-,**,42.8,11.3,1.9,(X),(X),(X),(X),(X)
1400000US36001000403,36001000403,"Census Tract 4.03, Albany County, New York",2290,155,146,89,2144,174,27.0,6.0,0.0,18.5,28.9,6.3,12.8,5.1,18.5,24.1,12.4,5.3,20.0,6.6,66.4,31.4,16.8,6.5,20.7,6.1,70.5,33.0,17.4,6.2,100.0,1.3,100.0,18.5,100.0,1.4,73.8,8.7,63.0,37.6,74.6,9.3,9.0,4.6,37.0,37.6,7.1,4.5,0.0,1.3,0.0,18.5,0.0,1.4,13.8,7.3,0.0,18.5,14.7,7.7,0.0,1.3,0.0,18.5,0.0,1.4,3.4,3.7,0.0,18.5,3.6,4.0,0.0,1.3,0.0,18.5,0.0,1.4,5.9,4.2,20.5,29.4,4.9,4.2,71.4,8.9,42.5,31.7,73.3,9.3,52740,16818,14188,16866,58071,18084,898,185,27,35,871,184,18.7,8.5,0.0,54.8,19.3,8.6,22.8,10.5,33.3,66.7,22.5,10.8,58.5,11.8,66.7,66.7,58.2,12.2,1.7,(X),(X),(X),(X),(X)
1400000US36001000404,36001000404,"Census Tract 4.04, Albany County, New York",7,6,0,11,7,6,42.9,57.1,-,**,42.9,57.1,0.0,100.0,-,**,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,-,**,0.0,100.0,100.0,100.0,-,**,100.0,100.0,57.1,57.1,-,**,57.1,57.1,42.9,57.1,-,**,42.9,57.1,0.0,100.0,-,**,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,-,**,0.0,100.0,57.1,57.1,-,**,57.1,57.1,-,**,-,**,-,**,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X),(X),(X),(X),(X)
1400000US36001000501,36001000501,"Census Tract 5.01, Albany County, New York",1621,131,595,135,1026,152,27.1,6.0,33.9,12.7,23.2,6.9,25.2,6.8,29.6,13.8,22.6,10.0,29.9,8.8,52.8,19.3,16.7,7.7,27.1,6.9,50.8,12.0,13.5,6.4,95.5,2.8,97.5,3.8,94.3,3.7,59.7,9.1,53.3,17.4,63.5,11.3,25.4,7.8,32.3,16.4,21.4,8.8,0.5,0.9,0.0,4.9,0.8,1.4,5.7,4.5,4.2,4.5,6.6,6.6,0.0,1.8,0.0,4.9,0.0,2.9,4.1,4.0,7.7,8.1,2.0,3.5,4.5,2.8,2.5,3.8,5.7,3.7,17.1,7.5,17.5,11.6,16.9,9.6,48.6,9.1,46.1,17.4,50.0,11.4,29115,5546,13053,3715,49239,12217,755,132,259,101,496,148,20.1,9.6,40.2,18.4,9.7,8.0,32.2,11.4,36.3,20.4,30.0,14.8,47.7,13.6,23.6,23.1,60.3,14.3,2.7,(X),(X),(X),(X),(X)
1400000US36001000502,36001000502,"Census Tract 5.02, Albany County, New York",870,91,25,23,845,93,18.3,5.5,24.0,38.4,18.1,5.7,8.2,4.6,52.0,48.2,6.9,4.2,18.5,8.6,44.0,52.9,17.8,8.7,9.1,4.2,12.0,30.9,9.0,4.2,98.5,2.2,100.0,57.0,98.5,2.2,81.7,7.7,92.0,17.9,81.4,7.8,6.6,4.6,8.0,17.9,6.5,4.7,0.0,3.4,0.0,57.0,0.0,3.5,10.2,6.9,0.0,57.0,10.5,7.1,0.0,3.4,0.0,57.0,0.0,3.5,0.0,3.4,0.0,57.0,0.0,3.5,1.5,2.2,0.0,57.0,1.5,2.2,2.4,3.1,0.0,57.0,2.5,3.2,80.3,7.6,92.0,17.9,80.0,7.8,45700,6427,46442,5143,44917,8289,247,56,20,22,227,55,6.1,6.3,0.0,63.7,6.6,6.8,36.0,17.6,15.0,41.2,37.9,19.0,57.9,17.7,85.0,41.2,55.5,18.9,0.0,(X),(X),(X),(X),(X)
1400000US36001000600,36001000600,"Census Tract 6, Albany County, New York",1335,139,496,118,839,139,10.9,5.0,8.5,6.7,12.4,7.4,26.2,6.7,51.6,15.7,11.2,6.3,41.9,9.3,52.4,17.0,35.8,11.0,16.2,5.1,20.6,9.9,13.6,6.5,95.2,4.5,91.9,10.1,97.1,4.5,51.4,9.3,32.9,15.1,62.3,12.1,32.7,7.7,44.4,13.9,25.7,10.9,0.0,2.2,0.0,5.9,0.0,3.5,7.9,4.2,5.8,6.2,9.1,5.4,0.0,2.2,0.0,5.9,0.0,3.5,3.3,4.2,8.9,10.8,0.0,3.5,4.8,4.5,8.1,10.1,2.9,4.5,13.0,6.8,15.5,12.7,11.6,8.1,43.4,9.3,26.2,12.4,53.5,12.8,20705,3245,17826,5893,22377,6791,467,105,315,94,152,67,5.8,5.9,8.6,8.4,0.0,17.8,47.1,14.2,47.6,21.0,46.1,24.6,47.1,14.5,43.8,20.2,53.9,24.6,0.0,(X),(X),(X),(X),(X)
