GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
Id,Id2,Geography,Total; Estimate; Households,Total; Margin of Error; Households,Households receiving food stamps; Estimate; Households,Households receiving food stamps; Margin of Error; Households,Households not receiving food stamps; Estimate; Households,Households not receiving food stamps; Margin of Error; Households,Total; Estimate; With one or more people 60 years and over,Total; Margin of Error; With one or more people 60 years and over,Households receiving food stamps; Estimate; With one or more people 60 years and over,Households receiving food stamps; Margin of Error; With one or more people 60 years and over,Households not receiving food stamps; Estimate; With one or more people 60 years and over,Households not receiving food stamps; Margin of Error; With one or more people 60 years and over,Total; Estimate; With children under 18 years,Total; Margin of Error; With children under 18 years,Households receiving food stamps; Estimate; With children under 18 years,Households receiving food stamps; Margin of Error; With children under 18 years,Households not receiving food stamps; Estimate; With children under 18 years,Households not receiving food stamps; Margin of Error; With children under 18 years,Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Total; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Households receiving food stamps; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Households receiving food stamps; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Households not receiving food stamps; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Households not receiving food stamps; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Total; Estimate; DISABILITY STATUS - With one or more people with a disability,Total; Margin of Error; DISABILITY STATUS - With one or more people with a disability,Households receiving food stamps; Estimate; DISABILITY STATUS - With one or more people with a disability,Households receiving food stamps; Margin of Error; DISABILITY STATUS - With one or more people with a disability,Households not receiving food stamps; Estimate; DISABILITY STATUS - With one or more people with a disability,Households not receiving food stamps; Margin of Error; DISABILITY STATUS - With one or more people with a disability,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - White,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - White,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - White,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - White,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - White,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - White,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Black or African American,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Black or African American,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Black or African American,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Black or African American,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Black or African American,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Black or African American,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - American Indian and Alaska Native,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - American Indian and Alaska Native,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - American Indian and Alaska Native,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - American Indian and Alaska Native,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - American Indian and Alaska Native,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - American Indian and Alaska Native,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Asian,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Asian,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Asian,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Asian,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Asian,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Asian,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Native Hawaiian and Other Pacific Islander,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Native Hawaiian and Other Pacific Islander,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Native Hawaiian and Other Pacific Islander,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Native Hawaiian and Other Pacific Islander,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Native Hawaiian and Other Pacific Islander,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Some other race,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Some other race,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Some other race,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Some other race,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Some other race,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Some other race,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Total; Estimate; Hispanic or Latino origin (of any race),Total; Margin of Error; Hispanic or Latino origin (of any race),Households receiving food stamps; Estimate; Hispanic or Latino origin (of any race),Households receiving food stamps; Margin of Error; Hispanic or Latino origin (of any race),Households not receiving food stamps; Estimate; Hispanic or Latino origin (of any race),Households not receiving food stamps; Margin of Error; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Total; Margin of Error; White alone, not Hispanic or Latino","Households receiving food stamps; Estimate; White alone, not Hispanic or Latino","Households receiving food stamps; Margin of Error; White alone, not Hispanic or Latino","Households not receiving food stamps; Estimate; White alone, not Hispanic or Latino","Households not receiving food stamps; Margin of Error; White alone, not Hispanic or Latino",Total; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median income (dollars),Total; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median income (dollars),Households receiving food stamps; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median income (dollars),Households receiving food stamps; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median income (dollars),Households not receiving food stamps; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median income (dollars),Households not receiving food stamps; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median income (dollars),Total; Estimate; WORK STATUS - Families,Total; Margin of Error; WORK STATUS - Families,Households receiving food stamps; Estimate; WORK STATUS - Families,Households receiving food stamps; Margin of Error; WORK STATUS - Families,Households not receiving food stamps; Estimate; WORK STATUS - Families,Households not receiving food stamps; Margin of Error; WORK STATUS - Families,Total; Estimate; WORK STATUS - No workers in past 12 months,Total; Margin of Error; WORK STATUS - No workers in past 12 months,Households receiving food stamps; Estimate; WORK STATUS - No workers in past 12 months,Households receiving food stamps; Margin of Error; WORK STATUS - No workers in past 12 months,Households not receiving food stamps; Estimate; WORK STATUS - No workers in past 12 months,Households not receiving food stamps; Margin of Error; WORK STATUS - No workers in past 12 months,Total; Estimate; WORK STATUS - 1 worker in past 12 months,Total; Margin of Error; WORK STATUS - 1 worker in past 12 months,Households receiving food stamps; Estimate; WORK STATUS - 1 worker in past 12 months,Households receiving food stamps; Margin of Error; WORK STATUS - 1 worker in past 12 months,Households not receiving food stamps; Estimate; WORK STATUS - 1 worker in past 12 months,Households not receiving food stamps; Margin of Error; WORK STATUS - 1 worker in past 12 months,Total; Estimate; WORK STATUS - 2 or more workers in past 12 months,Total; Margin of Error; WORK STATUS - 2 or more workers in past 12 months,Households receiving food stamps; Estimate; WORK STATUS - 2 or more workers in past 12 months,Households receiving food stamps; Margin of Error; WORK STATUS - 2 or more workers in past 12 months,Households not receiving food stamps; Estimate; WORK STATUS - 2 or more workers in past 12 months,Households not receiving food stamps; Margin of Error; WORK STATUS - 2 or more workers in past 12 months,Total; Estimate; PERCENT IMPUTED - Food stamp/SNAP recipiency,Total; Margin of Error; PERCENT IMPUTED - Food stamp/SNAP recipiency,Households receiving food stamps; Estimate; PERCENT IMPUTED - Food stamp/SNAP recipiency,Households receiving food stamps; Margin of Error; PERCENT IMPUTED - Food stamp/SNAP recipiency,Households not receiving food stamps; Estimate; PERCENT IMPUTED - Food stamp/SNAP recipiency,Households not receiving food stamps; Margin of Error; PERCENT IMPUTED - Food stamp/SNAP recipiency
1400000US36001000100,36001000100,"Census Tract 1, Albany County, New York",768,85,207,85,561,81,31.4,7.0,37.2,18.5,29.2,9.2,45.4,7.8,55.1,20.9,41.9,9.5,27.2,9.1,49.8,21.8,18.9,10.5,25.1,8.5,40.6,17.3,19.4,10.4,98.8,1.8,95.7,6.9,100.0,5.6,36.8,8.4,20.8,18.7,42.8,9.4,55.5,8.6,55.6,20.3,55.4,9.2,0.0,4.1,0.0,14.5,0.0,5.6,2.9,3.1,5.8,8.8,1.8,2.6,0.0,4.1,0.0,14.5,0.0,5.6,3.6,5.7,13.5,19.1,0.0,5.6,1.2,1.8,4.3,6.9,0.0,5.6,13.5,7.6,20.8,18.7,10.9,6.8,31.8,9.4,20.8,18.7,35.8,10.4,35476,12375,18750,10583,47525,18892,509,96,157,71,352,79,20.4,7.3,22.9,17.2,19.3,8.3,40.7,12.4,31.2,20.3,44.9,14.8,38.9,14.8,45.9,26.9,35.8,16.8,1.0,(X),(X),(X),(X),(X)
1400000US36001000200,36001000200,"Census Tract 2, Albany County, New York",2179,221,705,204,1474,236,22.0,5.5,7.4,7.2,29.0,8.0,40.6,9.2,64.5,13.5,29.1,10.6,37.1,8.3,74.9,11.7,19.0,8.9,18.3,6.9,26.0,13.9,14.6,7.5,99.0,1.5,100.0,4.5,98.5,2.3,18.7,6.1,8.5,7.0,23.5,7.4,74.7,7.1,87.5,9.2,68.6,8.9,0.0,1.5,0.0,4.5,0.0,2.2,4.3,3.5,0.0,4.5,6.4,5.3,0.0,1.5,0.0,4.5,0.0,2.2,1.3,1.9,4.0,6.2,0.0,2.2,1.0,1.5,0.0,4.5,1.5,2.3,2.7,2.4,6.4,6.9,0.9,1.5,17.9,6.0,6.1,5.7,23.5,7.4,25756,4168,11449,1446,32917,18174,1135,232,498,177,637,188,28.9,13.4,47.6,19.0,14.3,12.2,43.3,13.5,43.4,19.0,43.2,15.5,27.8,11.2,9.0,8.5,42.5,16.3,3.2,(X),(X),(X),(X),(X)
1400000US36001000300,36001000300,"Census Tract 3, Albany County, New York",2490,173,656,195,1834,201,29.6,5.1,6.1,6.4,38.1,6.7,29.2,6.2,44.2,19.0,23.9,6.7,29.4,7.5,81.7,11.8,10.6,5.4,18.9,7.0,28.0,18.5,15.6,5.9,97.5,2.3,100.0,4.8,96.6,3.1,53.6,7.5,32.3,16.7,61.2,9.0,36.7,6.3,67.7,16.7,25.6,7.4,0.0,1.3,0.0,4.8,0.0,1.8,3.5,3.1,0.0,4.8,4.8,4.2,0.0,1.3,0.0,4.8,0.0,1.8,3.6,3.7,0.0,4.8,4.9,5.2,2.5,2.3,0.0,4.8,3.4,3.1,7.6,4.3,10.2,9.2,6.7,5.3,50.5,7.3,22.1,14.0,60.6,8.8,33571,9698,8934,2190,50633,13054,1313,190,411,148,902,177,19.7,8.3,34.3,20.5,13.1,7.6,38.8,11.5,62.3,21.7,28.0,11.7,41.5,9.9,3.4,5.7,58.9,11.1,0.3,(X),(X),(X),(X),(X)
1400000US36001000401,36001000401,"Census Tract 4.01, Albany County, New York",1029,74,0,12,1029,74,51.8,7.7,-,**,51.8,7.7,9.6,3.9,-,**,9.6,3.9,3.3,2.8,-,**,3.3,2.8,26.7,7.5,-,**,26.7,7.5,100.0,3.1,-,**,100.0,3.1,93.7,4.0,-,**,93.7,4.0,4.5,3.3,-,**,4.5,3.3,0.4,0.9,-,**,0.4,0.9,1.5,2.2,-,**,1.5,2.2,0.0,3.1,-,**,0.0,3.1,0.0,3.1,-,**,0.0,3.1,0.0,3.1,-,**,0.0,3.1,1.4,2.1,-,**,1.4,2.1,92.3,4.6,-,**,92.3,4.6,71902,13641,-,**,71902,13641,421,77,0,12,421,77,25.7,11.3,-,**,25.7,11.3,30.6,12.9,-,**,30.6,12.9,43.7,11.1,-,**,43.7,11.1,1.2,(X),(X),(X),(X),(X)
1400000US36001000403,36001000403,"Census Tract 4.03, Albany County, New York",2191,172,121,94,2070,189,28.1,6.1,0.0,23.3,29.7,6.6,11.8,4.6,27.3,31.2,10.9,4.7,19.4,7.5,71.9,33.6,16.3,7.5,21.1,6.4,56.2,42.5,19.0,6.5,100.0,1.5,100.0,23.3,100.0,1.6,73.4,9.7,44.6,41.1,75.1,10.1,11.3,5.9,55.4,41.1,8.7,5.3,0.0,1.5,0.0,23.3,0.0,1.6,12.9,8.3,0.0,23.3,13.7,8.7,0.0,1.5,0.0,23.3,0.0,1.6,2.4,3.0,0.0,23.3,2.5,3.1,0.0,1.5,0.0,23.3,0.0,1.6,3.2,3.4,0.0,23.3,3.4,3.5,72.6,9.6,44.6,41.1,74.2,10.0,60298,15797,25179,23664,62805,13495,1003,208,33,37,970,206,19.0,7.8,0.0,51.6,19.7,8.1,20.5,9.5,54.5,54.5,19.4,9.1,60.4,10.3,45.5,54.5,60.9,10.2,0.8,(X),(X),(X),(X),(X)
1400000US36001000404,36001000404,"Census Tract 4.04, Albany County, New York",13,14,0,12,13,14,100.0,82.2,-,**,100.0,82.2,0.0,82.3,-,**,0.0,82.3,0.0,82.3,-,**,0.0,82.3,76.9,58.5,-,**,76.9,58.5,100.0,82.2,-,**,100.0,82.2,76.9,58.5,-,**,76.9,58.5,23.1,58.5,-,**,23.1,58.5,0.0,82.3,-,**,0.0,82.3,0.0,82.3,-,**,0.0,82.3,0.0,82.3,-,**,0.0,82.3,0.0,82.3,-,**,0.0,82.3,0.0,82.3,-,**,0.0,82.3,0.0,82.3,-,**,0.0,82.3,76.9,58.5,-,**,76.9,58.5,19125,10452,-,**,19125,10452,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X),(X),(X),(X),(X)
1400000US36001000501,36001000501,"Census Tract 5.01, Albany County, New York",1607,154,619,162,988,165,24.8,6.1,24.1,11.1,25.3,8.3,21.8,7.8,33.6,14.2,14.5,7.8,45.1,8.9,73.8,12.6,27.0,12.0,36.2,9.4,65.8,15.3,17.7,9.8,94.6,3.5,95.5,6.4,94.1,4.2,58.6,8.8,45.4,15.0,66.9,11.2,27.5,8.1,36.0,14.3,22.2,9.9,0.7,0.9,0.0,5.1,1.1,1.5,3.8,3.9,3.6,4.2,3.9,5.9,0.0,2.0,0.0,5.1,0.0,3.2,4.0,4.2,10.5,10.8,0.0,3.2,5.4,3.5,4.5,6.4,5.9,4.2,13.0,6.9,17.8,13.1,10.0,6.7,51.3,9.4,38.1,15.9,59.5,11.9,19345,6914,9349,964,27407,16063,577,140,186,91,391,107,26.0,14.1,43.0,25.7,17.9,14.7,44.4,16.4,48.4,28.5,42.5,19.5,29.6,12.0,8.6,13.2,39.6,15.4,1.8,(X),(X),(X),(X),(X)
1400000US36001000502,36001000502,"Census Tract 5.02, Albany County, New York",797,98,42,36,755,102,27.5,7.8,11.9,21.1,28.3,8.1,14.4,7.8,42.9,40.5,12.8,7.3,17.1,7.4,73.8,35.4,13.9,7.1,21.5,8.3,50.0,41.8,19.9,7.5,95.7,3.6,59.5,41.9,97.7,2.8,68.0,9.4,50.0,41.8,69.0,10.2,9.2,5.3,9.5,17.3,9.1,5.7,0.0,4.0,0.0,45.8,0.0,4.2,18.6,8.5,0.0,45.8,19.6,8.8,0.0,4.0,0.0,45.8,0.0,4.2,0.0,4.0,0.0,45.8,0.0,4.2,4.3,3.6,40.5,41.9,2.3,2.8,5.1,4.7,0.0,45.8,5.4,5.0,65.9,9.3,50.0,41.8,66.8,10.1,39814,4678,17000,61258,39867,4217,286,80,37,34,249,69,13.3,11.4,45.9,46.9,8.4,9.1,20.3,12.3,10.8,20.8,21.7,13.8,66.4,17.1,43.2,47.2,69.9,17.3,1.4,(X),(X),(X),(X),(X)
1400000US36001000600,36001000600,"Census Tract 6, Albany County, New York",1274,136,412,113,862,143,10.1,3.8,10.4,6.7,10.0,5.4,29.1,7.6,63.6,13.8,12.6,7.3,46.1,9.2,59.0,18.4,39.9,12.6,24.4,6.4,39.3,14.4,17.3,7.6,98.8,1.8,96.4,5.7,100.0,3.7,49.2,9.5,33.5,15.4,56.7,11.3,38.1,9.3,51.9,18.1,31.4,10.6,0.9,1.5,0.0,7.6,1.4,2.2,5.3,4.2,1.5,2.5,7.2,6.1,0.0,2.5,0.0,7.6,0.0,3.7,5.3,5.0,9.5,10.0,3.2,5.2,1.2,1.8,3.6,5.7,0.0,3.7,13.1,8.1,17.7,16.3,10.9,8.4,43.0,8.8,25.2,11.6,51.5,11.4,19273,3185,16083,4280,20851,7043,518,118,292,106,226,81,13.1,11.0,23.3,18.3,0.0,13.4,35.9,11.7,31.5,18.3,41.6,18.3,51.0,14.3,45.2,20.4,58.4,18.3,0.0,(X),(X),(X),(X),(X)
